#q, xpsi, xtheta, xthetaH, xpi, max-x, env-x
531	34160517	34188283	34153768	34161797	34188283	86908514
532	49969583	49969583	49969583	49975967	49975967	86908514
533	40823452	40821552	40821552	40825982	40825982	86908514
534	78868840	77081273	78868049	77055620	78868840	86908514
535	49155457	49154302	49154302	49152641	49155457	86908514
536	55580793	55559605	55559605	56735294	56735294	86908514
537	42762751	42986143	42764899	43031251	43031251	86908514
538	68336329	68336329	68336329	70016503	70016503	86908514
539	43509377	43509377	43509377	43647361	43647361	86908514
540	37461163	37455763	37455763	39812323	39812323	86908514
541	36276787	36276787	36276787	42128243	42128243	86908514
542	58925429	59568241	58929223	59779079	59779079	86908514
543	56786407	56786407	56786407	56989489	56989489	86908514
544	54024743	53387814	53387814	53377921	54024743	86908514
545	38280659	38280659	38280659	38959729	38959729	86908514
546	58358221	58353853	58353853	61560491	61560491	86908514
547	53830793	53830793	53830793	54953237	54953237	86908514
548	39334049	50202613	39334049	50303993	50303993	86908514
549	39372569	39656951	39656951	39851297	39851297	86908514
550	83058973	83058973	83058973	83699173	83699173	86908514
551	36906409	42559669	36886573	43128301	43128301	86908514
552	38721931	51228409	38623940	51238897	51238897	86908514
553	39000919	39014191	39014191	39770569	39770569	86908514
554	68501534	68500706	68500706	72885849	72885849	86908514
555	48131813	48125153	48125153	48164003	48164003	86908514
556	45105483	44820091	45113536	42756442	45113536	86908514
557	51625238	51587747	51611419	51497231	51625238	86908514
558	50314021	50314021	50314021	50314021	50314021	86908514
559	34220519	34220519	34220519	34258531	34258531	86908514
560	40808069	41617529	40710629	41630969	41630969	86908514
561	27656003	27656003	27656003	27694151	27694151	86908514
562	74145643	74143455	74143455	74452305	74452305	86908514
563	34793826	34793387	34793387	34787183	34793826	86908514
564	56737749	38419837	56737858	38421529	56737858	86908514
565	42392813	42404113	42404113	42726163	42726163	86908514
566	45707306	45640396	45702872	45446551	45707306	86908514
567	59047123	56154572	59045550	58906530	59047123	86908514
568	43249822	43246449	43246449	43144501	43249822	86908514
569	34442999	34493071	34435033	34455517	34493071	86908514
570	68315101	68312821	68312821	68185141	68315101	86908514
571	30101375	30077615	30088314	30077207	30101375	86908514
572	72088147	71835977	71835977	72092167	72092167	86908514
573	46431937	46431937	46431937	46533931	46533931	86908514
574	55908367	54965120	55905149	58613459	58613459	86908514
575	32448763	32448763	32448763	37393687	37393687	86908514
576	70550627	68733104	69183106	68706315	70550627	86908514
577	31304641	34855543	31304234	34907473	34907473	86908514
578	42186383	42263257	38326499	49602701	49602701	86908514
579	38778425	38777504	38777504	37277953	38778425	86908514
580	50977369	51854329	49113829	52401269	52401269	86908514
581	47089013	47089013	47089013	51532501	51532501	86908514
582	53127281	53127281	53127281	53168603	53168603	86908514
583	58401997	58824089	58530257	58806599	58824089	86908514
584	64842921	64793978	64793978	63238102	64842921	86908514
585	51071611	51070441	51070441	51187441	51187441	86908514
586	65385216	65383024	65383024	65371346	65385216	86908514
587	40540579	39421697	39593867	39396386	40540579	86908514
588	49430131	49423663	49423663	49431307	49431307	86908514
589	50202263	50202263	50202263	50199907	50202263	86908514
590	53098187	53098187	53098187	53157187	53157187	86908514
591	34571843	34571843	34571843	34597847	34597847	86908514
592	41916047	41860991	41860991	42947903	42947903	86908514
593	54864933	55704469	55704469	54947088	55704469	86908514
594	65040377	65035681	65035681	65482821	65482821	86908514
595	37292881	37284551	37284551	37292881	37292881	86908514
596	34646701	70092409	34628821	70115057	70115057	86908514
597	36204587	36204587	36204587	36306077	36306077	86908514
598	60903230	60900577	60900577	61023596	61023596	86908514
599	38294429	38294429	38294429	41850269	41850269	86908514
600	51527537	51523937	51523937	51524537	51527537	86908514
601	37411718	59262733	37560251	59273551	59273551	86908514
602	55775053	55773728	55773728	55313417	55775053	86908514
603	66917381	39797543	39797543	41052989	66917381	86908514
604	34869592	34865499	34865499	34865135	34869592	86908514
605	51663203	51663203	51663203	51789043	51789043	86908514
606	75332099	75176357	75176357	75103031	75332099	86908514
607	45490700	45490091	45490091	39936581	45490700	86908514
608	50338363	50325875	50325875	50350236	50350236	86908514
609	38863267	38863267	38863267	38880319	38880319	86908514
610	59434477	59429597	59429597	64582499	64582499	86908514
611	44122206	44121125	44121125	44157042	44157042	86908514
612	46290254	46287806	46287806	46282562	46290254	86908514
613	35076973	35076973	35076973	35209381	35209381	86908514
614	60952721	60952721	60952721	60966229	60966229	86908514
615	51838551	51836067	51836067	51909002	51909002	86908514
616	48198883	48164387	48164387	49177091	49177091	86908514
617	30775181	30841817	30840583	32188111	32188111	86908514
618	71450971	71449294	71449294	71461933	71461933	86908514
619	34927813	35430001	34927813	41359873	41359873	86908514
620	44484620	44478350	44478350	44498976	44498976	86908514
621	38895675	38893088	38893088	44496757	44496757	86908514
622	58448041	58584259	58448041	58597321	58597321	86908514
623	48017219	41958041	47978175	48029529	48029529	86908514
624	36026467	36025219	36025219	35969683	36026467	86908514
625	46901051	48874801	46901051	52887703	52887703	86908514
626	68678903	68553703	68553703	68776559	68776559	86908514
627	54805859	54795827	54795827	54805859	54805859	86908514
628	38250871	38247731	38247731	38247731	38250871	86908514
629	60859963	60859963	60859963	60867511	60867511	86908514
630	61045643	61042770	61042770	61038740	61045643	86908514
631	48212290	48208462	48208462	48239150	48239150	86908514
632	41838360	48884441	41836383	49086049	49086049	86908514
633	42539561	42539561	42539561	52906013	52906013	86908514
634	52249732	52249091	52249091	52241870	52249732	86908514
635	39068851	39068851	39068851	39141241	39141241	86908514
636	45426136	45423963	45423963	45386978	45426136	86908514
637	44661413	44661413	44661413	45182479	45182479	86908514
638	55625279	55532131	55532131	45236647	55625279	86908514
639	40494250	40493202	40493202	39982301	40494250	86908514
640	46672237	46670317	46670317	48265837	48265837	86908514
641	38600917	39875947	38542307	38544878	39875947	86908514
642	78764467	78763183	78763183	78919189	78919189	86908514
643	41023441	41023441	41023441	41031157	41031157	86908514
644	41911447	41881823	41881823	42664283	42664283	86908514
645	46645329	46643144	46643144	46241841	46645329	86908514
646	64458643	64458643	64458643	64460581	64460581	86908514
647	33406337	33402709	33402709	33276431	33406337	86908514
648	34771207	34769263	34769263	34767319	34771207	86908514
649	33573128	33511679	33511679	34279332	34279332	86908514
650	52443900	52331062	52406134	52358485	52443900	86908514
651	45904465	45902254	45902254	45999157	45999157	86908514
652	63150761	63476761	63146197	64184833	64184833	86908514
653	71157533	71161451	71152309	71353433	71353433	86908514
654	48969391	50315611	48968083	50151457	50315611	86908514
655	60595043	60595043	60595043	43666409	60595043	86908514
656	58095071	58091791	58091791	58065551	58095071	86908514
657	53569267	53567953	53567953	53628397	53628397	86908514
658	61660315	61193010	61193010	46207864	61660315	86908514
659	44352509	44352509	44352509	45209209	45209209	86908514
660	47656031	47634911	47634911	47636231	47656031	86908514
661	31727821	31759549	31731787	31759549	31759549	86908514
662	48188868	46393993	48261943	48186582	48261943	86908514
663	43399327	43398001	43398001	43570381	43570381	86908514
664	41740157	41740157	41740157	41739493	41740157	86908514
665	41101601	41101601	41101601	41607001	41607001	86908514
666	75438382	75405564	75405564	72882441	75438382	86908514
667	31188370	31187612	31187612	31305507	31305507	86908514
668	43477879	43469863	43469863	44018291	44018291	86908514
669	52919183	52912493	52912493	51714983	52919183	86908514
670	81778185	80916091	81460399	80930600	81778185	86908514
671	47293277	47293277	47293277	47341589	47341589	86908514
672	34641137	34629713	34629713	35744561	35744561	86908514
673	36255231	36254687	36254687	36343511	36343511	86908514
674	71841947	71943721	71559541	72003707	72003707	86908514
675	46932751	48081601	46890901	48085651	48085651	86908514
676	37390211	37387507	37387507	37471331	37471331	86908514
677	46691153	46699277	46691153	48011303	48011303	86908514
678	56362717	56362039	56362039	56362717	56362717	86908514
679	38038207	38030059	38030059	38203883	38203883	86908514
680	35504123	61547489	34700363	61542049	61547489	86908514
681	51786433	51785141	51785141	51786260	51786433	86908514
682	45839134	45837980	45837980	45804741	45839134	86908514
683	32501391	31892809	32499086	32502362	32502362	86908514
684	30704143	32929249	30700723	33121453	33121453	86908514
685	35560971	35268062	35568303	35609267	35609267	86908514
686	51607234	51605023	51605023	51238733	51607234	86908514
687	42120106	41951983	41951983	41929959	42120106	86908514
688	38181397	38169013	38169013	46219014	46219014	86908514
689	51589516	50507062	51020108	31250423	51589516	86908514
690	60253462	73728481	60208430	73754701	73754701	86908514
691	36201836	36121388	36203004	35955982	36203004	86908514
692	44064304	44063204	44063204	44133563	44133563	86908514
693	40240998	38253409	40237861	39779994	40240998	86908514
694	52096604	54789541	52096004	52148455	54789541	86908514
695	28206223	28210393	28210393	28773343	28773343	86908514
696	43126231	42769183	42769183	42709327	43126231	86908514
697	40435316	40434166	40434166	40436318	40436318	86908514
698	62432941	62432941	62432941	62449693	62449693	86908514
699	52677673	57840487	52677673	58090729	58090729	86908514
700	39219443	39219443	39219443	43942597	43942597	86908514
701	30813278	38182987	30812793	38213831	38213831	86908514
702	68712110	68710400	68710400	69047228	69047228	86908514
703	33443369	33435691	33435691	33400022	33443369	86908514
704	59989219	59989219	59989219	59910371	59989219	86908514
705	35673481	35673481	35673481	35711551	35711551	86908514
706	63218447	63243157	63218447	63409067	63409067	86908514
707	52970129	51713083	51713083	51443009	52970129	86908514
708	42786214	42764021	42764021	42786919	42786919	86908514
709	38377799	38377799	38377799	38382053	38382053	86908514
710	52614801	52613491	52613491	51325476	52614801	86908514
711	49866679	49833490	50755232	49845413	50755232	86908514
712	63419569	63416009	63416009	63430249	63430249	86908514
713	35048831	35047925	35047925	35078679	35078679	86908514
714	73082599	73072603	73072603	73416751	73416751	86908514
715	34822180	34820484	34820484	34184911	34822180	86908514
716	39195152	39194211	39194211	39761279	39761279	86908514
717	49767479	49766302	49766302	49902213	49902213	86908514
718	60521364	60520649	60520649	53092740	60521364	86908514
719	34859385	34858966	34858966	34433251	34859385	86908514
720	34486665	38755609	34476719	38865769	38865769	86908514
721	35422633	35422633	35422633	35434169	35434169	86908514
722	54110377	54202793	54110377	54108211	54202793	86908514
723	37366753	37366753	37366753	37371091	37371091	86908514
724	42439272	42417623	42417623	33467249	42439272	86908514
725	35181361	35181361	35181361	35237911	35237911	86908514
726	68944161	68942497	68942497	68948670	68948670	86908514
727	35724075	35723641	35723641	37233223	37233223	86908514
728	46851787	46851059	46851059	46853243	46853243	86908514
729	37609048	37600501	39680510	39740731	39740731	86908514
730	52123801	54342271	52123801	52345721	54342271	86908514
731	29323972	29323193	29323193	42454408	42454408	86908514
732	56838491	56838491	56838491	53409803	56838491	86908514
733	31289837	31291303	31289837	31738433	31738433	86908514
734	58930429	58930429	58930429	58986947	58986947	86908514
735	55388483	55385543	55385543	55620743	55620743	86908514
736	42902207	42886751	42886751	57919627	57919627	86908514
737	33428723	33427857	33427857	33427268	33428723	86908514
738	68658672	68645886	68645886	71473186	71473186	86908514
739	31830317	31695067	31829466	31724724	31830317	86908514
740	44020507	31618313	43904835	31553688	44020507	86908514
741	36817289	36817289	36817289	36937331	36937331	86908514
742	51703084	51491807	52083384	51486366	52083384	86908514
743	44122797	44119325	44119325	44923504	44923504	86908514
744	41731425	41416153	41416153	40314913	41731425	86908514
745	29948058	29947256	29947256	29962754	29962754	86908514
746	55249219	55606553	55251457	55707263	55707263	86908514
747	49490699	49490699	49490699	49514603	49514603	86908514
748	48915809	48912817	48912817	49251661	49251661	86908514
749	39795467	39795467	39795467	39795467	39795467	86908514
750	58964237	58952237	58952237	59051987	59051987	86908514
751	34996132	34995693	34995693	40429355	40429355	86908514
752	40842899	34172891	34172891	39092255	40842899	86908514
753	37761071	37761071	37761071	38057753	38057753	86908514
754	84463297	84436153	84436153	84540959	84540959	86908514
