timestamp,chunk_start,chunk_end,status,exceptions,checked_count,elapsed_seconds
2026-02-06 15:43:30,8670000000,8679999999,OK,none,5000000,1.86
2026-02-06 15:43:30,8680000000,8689999999,OK,none,5000000,1.87
2026-02-06 15:43:30,8690000000,8699999999,OK,none,5000000,1.85
2026-02-06 15:43:30,8700000000,8709999999,OK,none,5000000,1.84
2026-02-06 15:43:30,8710000000,8719999999,OK,none,5000000,1.75
2026-02-06 15:43:30,8720000000,8729999999,OK,none,5000000,1.77
2026-02-06 15:43:30,8730000000,8739999999,OK,none,5000000,1.76
2026-02-06 15:43:30,8740000000,8749999999,OK,none,5000000,1.76
2026-02-06 15:43:30,8750000000,8759999999,OK,none,5000000,1.77
2026-02-06 15:43:30,8760000000,8769999999,OK,none,5000000,1.76
2026-02-06 15:43:37,8770000000,8779999999,OK,none,5000000,1.79
2026-02-06 15:43:37,8780000000,8789999999,OK,none,5000000,1.78
2026-02-06 15:43:37,8790000000,8799999999,OK,none,5000000,1.78
2026-02-06 15:43:37,8800000000,8809999999,OK,none,5000000,1.76
2026-02-06 15:43:37,8810000000,8819999999,OK,none,5000000,1.80
2026-02-06 15:43:37,8820000000,8829999999,OK,none,5000000,1.77
2026-02-06 15:43:37,8830000000,8839999999,OK,none,5000000,1.74
2026-02-06 15:43:37,8840000000,8849999999,OK,none,5000000,1.76
2026-02-06 15:43:37,8850000000,8859999999,OK,none,5000000,1.78
2026-02-06 15:43:37,8860000000,8869999999,OK,none,5000000,1.79
2026-02-06 15:43:37,8870000000,8879999999,OK,none,5000000,1.75
2026-02-06 15:43:37,8880000000,8889999999,OK,none,5000000,1.78
2026-02-06 15:43:45,8890000000,8899999999,OK,none,5000000,1.77
2026-02-06 15:43:45,8900000000,8909999999,OK,none,5000000,1.78
2026-02-06 15:43:45,8910000000,8919999999,OK,none,5000000,1.80
2026-02-06 15:43:45,8920000000,8929999999,OK,none,5000000,1.81
2026-02-06 15:43:45,8930000000,8939999999,OK,none,5000000,1.80
2026-02-06 15:43:45,8940000000,8949999999,OK,none,5000000,1.78
2026-02-06 15:43:45,8950000000,8959999999,OK,none,5000000,1.88
2026-02-06 15:43:45,8960000000,8969999999,OK,none,5000000,1.89
2026-02-06 15:43:45,8970000000,8979999999,OK,none,5000000,1.87
2026-02-06 15:43:45,8980000000,8989999999,OK,none,5000000,1.89
2026-02-06 15:43:45,8990000000,8999999999,OK,none,5000000,1.87
2026-02-06 15:43:45,9000000000,9009999999,OK,none,5000000,1.90
2026-02-06 15:43:52,9010000000,9019999999,OK,none,5000000,1.89
2026-02-06 15:43:52,9020000000,9029999999,OK,none,5000000,1.91
2026-02-06 15:43:52,9030000000,9039999999,OK,none,5000000,1.91
2026-02-06 15:43:52,9040000000,9049999999,OK,none,5000000,1.92
2026-02-06 15:43:52,9050000000,9059999999,OK,none,5000000,1.92
2026-02-06 15:43:52,9060000000,9069999999,OK,none,5000000,1.89
2026-02-06 15:43:52,9070000000,9079999999,OK,none,5000000,1.95
2026-02-06 15:43:52,9080000000,9089999999,OK,none,5000000,1.92
2026-02-06 15:43:52,9090000000,9099999999,OK,none,5000000,1.92
2026-02-06 15:43:52,9100000000,9109999999,OK,none,5000000,1.95
2026-02-06 15:43:52,9110000000,9119999999,OK,none,5000000,1.90
2026-02-06 15:43:52,9120000000,9129999999,OK,none,5000000,1.88
2026-02-06 15:43:58,9130000000,9139999999,OK,none,5000000,1.79
2026-02-06 15:43:58,9140000000,9149999999,OK,none,5000000,1.79
2026-02-06 15:43:58,9150000000,9159999999,OK,none,5000000,1.81
2026-02-06 15:43:58,9160000000,9169999999,OK,none,5000000,1.78
2026-02-06 15:43:59,9170000000,9179999999,OK,none,5000000,1.78
2026-02-06 15:43:59,9180000000,9189999999,OK,none,5000000,1.81
2026-02-06 15:43:59,9190000000,9199999999,OK,none,5000000,1.86
2026-02-06 15:43:59,9200000000,9209999999,OK,none,5000000,1.86
2026-02-06 15:43:59,9210000000,9219999999,OK,none,5000000,1.87
2026-02-06 15:43:59,9220000000,9229999999,OK,none,5000000,1.87
2026-02-06 15:43:59,9230000000,9239999999,OK,none,5000000,1.85
2026-02-06 15:43:59,9240000000,9249999999,OK,none,5000000,1.86
2026-02-06 15:44:06,9250000000,9259999999,OK,none,5000000,1.81
2026-02-06 15:44:06,9260000000,9269999999,OK,none,5000000,1.79
2026-02-06 15:44:06,9270000000,9279999999,OK,none,5000000,1.80
2026-02-06 15:44:06,9280000000,9289999999,OK,none,5000000,1.80
2026-02-06 15:44:06,9290000000,9299999999,OK,none,5000000,1.81
2026-02-06 15:44:06,9300000000,9309999999,OK,none,5000000,1.85
2026-02-06 15:44:06,9310000000,9319999999,OK,none,5000000,1.82
2026-02-06 15:44:06,9320000000,9329999999,OK,none,5000000,1.82
2026-02-06 15:44:06,9330000000,9339999999,OK,none,5000000,1.82
2026-02-06 15:44:06,9340000000,9349999999,OK,none,5000000,1.85
2026-02-06 15:44:06,9350000000,9359999999,OK,none,5000000,1.87
2026-02-06 15:44:06,9360000000,9369999999,OK,none,5000000,1.87
2026-02-06 15:44:13,9370000000,9379999999,OK,none,5000000,1.85
2026-02-06 15:44:13,9380000000,9389999999,OK,none,5000000,1.87
2026-02-06 15:44:13,9390000000,9399999999,OK,none,5000000,1.84
2026-02-06 15:44:13,9400000000,9409999999,OK,none,5000000,1.85
2026-02-06 15:44:13,9410000000,9419999999,OK,none,5000000,1.83
2026-02-06 15:44:13,9420000000,9429999999,OK,none,5000000,1.83
2026-02-06 15:44:13,9430000000,9439999999,OK,none,5000000,1.81
2026-02-06 15:44:13,9440000000,9449999999,OK,none,5000000,1.82
2026-02-06 15:44:13,9450000000,9459999999,OK,none,5000000,1.85
2026-02-06 15:44:13,9460000000,9469999999,OK,none,5000000,1.81
2026-02-06 15:44:13,9470000000,9479999999,OK,none,5000000,1.84
2026-02-06 15:44:13,9480000000,9489999999,OK,none,5000000,1.84
2026-02-06 15:44:21,9490000000,9499999999,OK,none,5000000,1.90
2026-02-06 15:44:21,9500000000,9509999999,OK,none,5000000,1.92
2026-02-06 15:44:21,9510000000,9519999999,OK,none,5000000,1.94
2026-02-06 15:44:21,9520000000,9529999999,OK,none,5000000,1.94
2026-02-06 15:44:21,9530000000,9539999999,OK,none,5000000,1.91
2026-02-06 15:44:21,9540000000,9549999999,OK,none,5000000,1.94
2026-02-06 15:44:21,9550000000,9559999999,OK,none,5000000,1.93
2026-02-06 15:44:21,9560000000,9569999999,OK,none,5000000,1.95
2026-02-06 15:44:21,9570000000,9579999999,OK,none,5000000,1.97
2026-02-06 15:44:21,9580000000,9589999999,OK,none,5000000,1.98
2026-02-06 15:44:21,9590000000,9599999999,OK,none,5000000,1.97
2026-02-06 15:44:21,9600000000,9609999999,OK,none,5000000,1.97
2026-02-06 15:44:27,9610000000,9619999999,OK,none,5000000,1.86
2026-02-06 15:44:27,9620000000,9629999999,OK,none,5000000,1.86
2026-02-06 15:44:27,9630000000,9639999999,OK,none,5000000,1.87
2026-02-06 15:44:27,9640000000,9649999999,OK,none,5000000,1.88
2026-02-06 15:44:27,9650000000,9659999999,OK,none,5000000,1.87
2026-02-06 15:44:27,9660000000,9669999999,OK,none,5000000,1.86
2026-02-06 15:44:27,9670000000,9679999999,OK,none,5000000,1.83
2026-02-06 15:44:27,9680000000,9689999999,OK,none,5000000,1.82
2026-02-06 15:44:27,9690000000,9699999999,OK,none,5000000,1.84
2026-02-06 15:44:27,9700000000,9709999999,OK,none,5000000,1.84
2026-02-06 15:44:27,9710000000,9719999999,OK,none,5000000,1.84
2026-02-06 15:44:27,9720000000,9729999999,OK,none,5000000,1.85
2026-02-06 15:44:34,9730000000,9739999999,OK,none,5000000,1.84
2026-02-06 15:44:34,9740000000,9749999999,OK,none,5000000,1.85
2026-02-06 15:44:34,9750000000,9759999999,OK,none,5000000,1.88
2026-02-06 15:44:34,9760000000,9769999999,OK,none,5000000,1.83
2026-02-06 15:44:34,9770000000,9779999999,OK,none,5000000,1.85
2026-02-06 15:44:34,9780000000,9789999999,OK,none,5000000,1.85
2026-02-06 15:44:34,9790000000,9799999999,OK,none,5000000,1.94
2026-02-06 15:44:34,9800000000,9809999999,OK,none,5000000,1.91
2026-02-06 15:44:34,9810000000,9819999999,OK,none,5000000,1.95
2026-02-06 15:44:34,9820000000,9829999999,OK,none,5000000,1.95
2026-02-06 15:44:34,9830000000,9839999999,OK,none,5000000,1.92
2026-02-06 15:44:34,9840000000,9849999999,OK,none,5000000,1.92
2026-02-06 15:44:40,9850000000,9859999999,OK,none,5000000,1.91
2026-02-06 15:44:40,9860000000,9869999999,OK,none,5000000,1.93
2026-02-06 15:44:40,9870000000,9879999999,OK,none,5000000,1.92
2026-02-06 15:44:40,9880000000,9889999999,OK,none,5000000,1.91
2026-02-06 15:44:40,9890000000,9899999999,OK,none,5000000,1.92
2026-02-06 15:44:40,9900000000,9909999999,OK,none,5000000,1.93
2026-02-06 15:44:40,9910000000,9919999999,OK,none,5000000,1.83
2026-02-06 15:44:40,9920000000,9929999999,OK,none,5000000,1.84
2026-02-06 15:44:40,9930000000,9939999999,OK,none,5000000,1.84
2026-02-06 15:44:40,9940000000,9949999999,OK,none,5000000,1.82
2026-02-06 15:44:40,9950000000,9959999999,OK,none,5000000,1.88
2026-02-06 15:44:41,9960000000,9969999999,OK,none,5000000,1.83
2026-02-06 15:44:48,9970000000,9979999999,OK,none,5000000,1.85
2026-02-06 15:44:48,9980000000,9989999999,OK,none,5000000,1.88
2026-02-06 15:44:48,9990000000,9999999999,OK,none,5000000,1.85
2026-02-06 15:44:48,10000000000,10009999999,OK,none,5000000,1.84
2026-02-06 15:44:48,10010000000,10019999999,OK,none,5000000,1.86
2026-02-06 15:44:48,10020000000,10029999999,OK,none,5000000,1.87
2026-02-06 15:44:48,10030000000,10039999999,OK,none,5000000,1.84
2026-02-06 15:44:48,10040000000,10049999999,OK,none,5000000,1.87
2026-02-06 15:44:48,10050000000,10059999999,OK,none,5000000,1.89
2026-02-06 15:44:48,10060000000,10069999999,OK,none,5000000,1.88
2026-02-06 15:44:48,10070000000,10079999999,OK,none,5000000,1.86
2026-02-06 15:44:48,10080000000,10089999999,OK,none,5000000,1.87
2026-02-06 15:44:55,10090000000,10099999999,OK,none,5000000,1.95
2026-02-06 15:44:55,10100000000,10109999999,OK,none,5000000,1.93
2026-02-06 15:44:55,10110000000,10119999999,OK,none,5000000,1.93
2026-02-06 15:44:55,10120000000,10129999999,OK,none,5000000,1.94
2026-02-06 15:44:55,10130000000,10139999999,OK,none,5000000,1.95
2026-02-06 15:44:55,10140000000,10149999999,OK,none,5000000,1.96
2026-02-06 15:44:55,10150000000,10159999999,OK,none,5000000,1.86
2026-02-06 15:44:55,10160000000,10169999999,OK,none,5000000,1.88
2026-02-06 15:44:55,10170000000,10179999999,OK,none,5000000,1.89
2026-02-06 15:44:55,10180000000,10189999999,OK,none,5000000,1.90
2026-02-06 15:44:55,10190000000,10199999999,OK,none,5000000,1.93
2026-02-06 15:44:55,10200000000,10209999999,OK,none,5000000,1.86
2026-02-06 15:45:02,10210000000,10219999999,OK,none,5000000,1.87
2026-02-06 15:45:02,10220000000,10229999999,OK,none,5000000,1.87
2026-02-06 15:45:02,10230000000,10239999999,OK,none,5000000,1.84
2026-02-06 15:45:02,10240000000,10249999999,OK,none,5000000,1.87
2026-02-06 15:45:02,10250000000,10259999999,OK,none,5000000,1.88
2026-02-06 15:45:02,10260000000,10269999999,OK,none,5000000,1.90
2026-02-06 15:45:02,10270000000,10279999999,OK,none,5000000,1.96
2026-02-06 15:45:02,10280000000,10289999999,OK,none,5000000,2.11
2026-02-06 15:45:02,10290000000,10299999999,OK,none,5000000,2.13
2026-02-06 15:45:02,10300000000,10309999999,OK,none,5000000,2.13
2026-02-06 15:45:02,10310000000,10319999999,OK,none,5000000,2.10
2026-02-06 15:45:02,10320000000,10329999999,OK,none,5000000,2.14
2026-02-06 15:45:09,10330000000,10339999999,OK,none,5000000,1.97
2026-02-06 15:45:09,10340000000,10349999999,OK,none,5000000,1.95
2026-02-06 15:45:09,10350000000,10359999999,OK,none,5000000,1.97
2026-02-06 15:45:09,10360000000,10369999999,OK,none,5000000,1.97
2026-02-06 15:45:09,10370000000,10379999999,OK,none,5000000,1.94
2026-02-06 15:45:09,10380000000,10389999999,OK,none,5000000,1.95
2026-02-06 15:45:09,10390000000,10399999999,OK,none,5000000,1.86
2026-02-06 15:45:09,10400000000,10409999999,OK,none,5000000,1.87
2026-02-06 15:45:09,10410000000,10419999999,OK,none,5000000,1.87
2026-02-06 15:45:09,10420000000,10429999999,OK,none,5000000,1.86
2026-02-06 15:45:09,10430000000,10439999999,OK,none,5000000,1.86
2026-02-06 15:45:09,10440000000,10449999999,OK,none,5000000,1.89
2026-02-06 15:45:16,10450000000,10459999999,OK,none,5000000,1.89
2026-02-06 15:45:16,10460000000,10469999999,OK,none,5000000,1.86
2026-02-06 15:45:16,10470000000,10479999999,OK,none,5000000,1.85
2026-02-06 15:45:16,10480000000,10489999999,OK,none,5000000,1.88
2026-02-06 15:45:16,10490000000,10499999999,OK,none,5000000,1.88
2026-02-06 15:45:16,10500000000,10509999999,OK,none,5000000,1.88
2026-02-06 15:45:16,10510000000,10519999999,OK,none,5000000,1.88
2026-02-06 15:45:16,10520000000,10529999999,OK,none,5000000,1.89
2026-02-06 15:45:16,10530000000,10539999999,OK,none,5000000,1.90
2026-02-06 15:45:16,10540000000,10549999999,OK,none,5000000,1.90
2026-02-06 15:45:16,10550000000,10559999999,OK,none,5000000,1.90
2026-02-06 15:45:16,10560000000,10569999999,OK,none,5000000,1.90
2026-02-06 15:45:24,10570000000,10579999999,OK,none,5000000,1.91
2026-02-06 15:45:24,10580000000,10589999999,OK,none,5000000,1.90
2026-02-06 15:45:24,10590000000,10599999999,OK,none,5000000,1.88
2026-02-06 15:45:24,10600000000,10609999999,OK,none,5000000,1.88
2026-02-06 15:45:24,10610000000,10619999999,OK,none,5000000,1.89
2026-02-06 15:45:24,10620000000,10629999999,OK,none,5000000,1.90
2026-02-06 15:45:24,10630000000,10639999999,OK,none,5000000,1.94
2026-02-06 15:45:24,10640000000,10649999999,OK,none,5000000,1.96
2026-02-06 15:45:24,10650000000,10659999999,OK,none,5000000,1.96
2026-02-06 15:45:24,10660000000,10669999999,OK,none,5000000,1.98
2026-02-06 15:45:24,10670000000,10679999999,OK,none,5000000,1.95
2026-02-06 15:45:24,10680000000,10689999999,OK,none,5000000,1.98
2026-02-06 15:45:32,10690000000,10699999999,OK,none,5000000,1.98
2026-02-06 15:45:32,10700000000,10709999999,OK,none,5000000,2.01
2026-02-06 15:45:32,10710000000,10719999999,OK,none,5000000,2.00
2026-02-06 15:45:32,10720000000,10729999999,OK,none,5000000,2.02
2026-02-06 15:45:32,10730000000,10739999999,OK,none,5000000,1.98
2026-02-06 15:45:32,10740000000,10749999999,OK,none,5000000,1.97
2026-02-06 15:45:32,10750000000,10759999999,OK,none,5000000,1.83
2026-02-06 15:45:32,10760000000,10769999999,OK,none,5000000,1.82
2026-02-06 15:45:32,10770000000,10779999999,OK,none,5000000,1.84
2026-02-06 15:45:32,10780000000,10789999999,OK,none,5000000,1.86
2026-02-06 15:45:32,10790000000,10799999999,OK,none,5000000,1.83
2026-02-06 15:45:32,10800000000,10809999999,OK,none,5000000,1.84
2026-02-06 15:45:39,10810000000,10819999999,OK,none,5000000,1.89
2026-02-06 15:45:39,10820000000,10829999999,OK,none,5000000,1.92
2026-02-06 15:45:39,10830000000,10839999999,OK,none,5000000,1.94
2026-02-06 15:45:39,10840000000,10849999999,OK,none,5000000,1.93
2026-02-06 15:45:39,10850000000,10859999999,OK,none,5000000,1.93
2026-02-06 15:45:39,10860000000,10869999999,OK,none,5000000,1.92
2026-02-06 15:45:39,10870000000,10879999999,OK,none,5000000,1.87
2026-02-06 15:45:39,10880000000,10889999999,OK,none,5000000,1.89
2026-02-06 15:45:39,10890000000,10899999999,OK,none,5000000,1.92
2026-02-06 15:45:39,10900000000,10909999999,OK,none,5000000,1.90
2026-02-06 15:45:39,10910000000,10919999999,OK,none,5000000,1.95
2026-02-06 15:45:39,10920000000,10929999999,OK,none,5000000,1.90
2026-02-06 15:45:46,10930000000,10939999999,OK,none,5000000,1.98
2026-02-06 15:45:46,10940000000,10949999999,OK,none,5000000,1.95
2026-02-06 15:45:46,10950000000,10959999999,OK,none,5000000,1.98
2026-02-06 15:45:46,10960000000,10969999999,OK,none,5000000,1.98
2026-02-06 15:45:46,10970000000,10979999999,OK,none,5000000,1.98
2026-02-06 15:45:46,10980000000,10989999999,OK,none,5000000,1.99
2026-02-06 15:45:46,10990000000,10999999999,OK,none,5000000,1.99
2026-02-06 15:45:46,11000000000,11009999999,OK,none,5000000,2.24
2026-02-06 15:45:46,11010000000,11019999999,OK,none,5000000,2.18
2026-02-06 15:45:46,11020000000,11029999999,OK,none,5000000,2.20
2026-02-06 15:45:46,11030000000,11039999999,OK,none,5000000,2.21
2026-02-06 15:45:46,11040000000,11049999999,OK,none,5000000,2.19
2026-02-06 15:45:53,11050000000,11059999999,OK,none,5000000,1.90
2026-02-06 15:45:53,11060000000,11069999999,OK,none,5000000,1.92
2026-02-06 15:45:53,11070000000,11079999999,OK,none,5000000,1.86
2026-02-06 15:45:53,11080000000,11089999999,OK,none,5000000,1.91
2026-02-06 15:45:53,11090000000,11099999999,OK,none,5000000,1.92
2026-02-06 15:45:53,11100000000,11109999999,OK,none,5000000,1.93
2026-02-06 15:45:53,11110000000,11119999999,OK,none,5000000,1.91
2026-02-06 15:45:53,11120000000,11129999999,OK,none,5000000,2.56
2026-02-06 15:45:53,11130000000,11139999999,OK,none,5000000,2.56
2026-02-06 15:45:53,11140000000,11149999999,OK,none,5000000,2.51
2026-02-06 15:45:53,11150000000,11159999999,OK,none,5000000,2.53
2026-02-06 15:45:53,11160000000,11169999999,OK,none,5000000,2.52
2026-02-06 15:46:01,11170000000,11179999999,OK,none,5000000,1.96
2026-02-06 15:46:01,11180000000,11189999999,OK,none,5000000,1.99
2026-02-06 15:46:01,11190000000,11199999999,OK,none,5000000,1.97
2026-02-06 15:46:01,11200000000,11209999999,OK,none,5000000,1.98
2026-02-06 15:46:01,11210000000,11219999999,OK,none,5000000,1.97
2026-02-06 15:46:01,11220000000,11229999999,OK,none,5000000,2.00
2026-02-06 15:46:01,11230000000,11239999999,OK,none,5000000,1.87
2026-02-06 15:46:01,11240000000,11249999999,OK,none,5000000,1.87
2026-02-06 15:46:01,11250000000,11259999999,OK,none,5000000,1.89
2026-02-06 15:46:01,11260000000,11269999999,OK,none,5000000,1.93
2026-02-06 15:46:01,11270000000,11279999999,OK,none,5000000,1.89
2026-02-06 15:46:01,11280000000,11289999999,OK,none,5000000,1.87
2026-02-06 15:46:07,11290000000,11299999999,OK,none,5000000,1.93
2026-02-06 15:46:07,11300000000,11309999999,OK,none,5000000,1.91
2026-02-06 15:46:07,11310000000,11319999999,OK,none,5000000,1.90
2026-02-06 15:46:07,11320000000,11329999999,OK,none,5000000,1.91
2026-02-06 15:46:07,11330000000,11339999999,OK,none,5000000,1.92
2026-02-06 15:46:07,11340000000,11349999999,OK,none,5000000,1.91
2026-02-06 15:46:07,11350000000,11359999999,OK,none,5000000,1.93
2026-02-06 15:46:07,11360000000,11369999999,OK,none,5000000,1.92
2026-02-06 15:46:07,11370000000,11379999999,OK,none,5000000,1.93
2026-02-06 15:46:07,11380000000,11389999999,OK,none,5000000,1.92
2026-02-06 15:46:07,11390000000,11399999999,OK,none,5000000,1.94
2026-02-06 15:46:07,11400000000,11409999999,OK,none,5000000,1.95
2026-02-06 15:46:15,11410000000,11419999999,OK,none,5000000,1.92
2026-02-06 15:46:15,11420000000,11429999999,OK,none,5000000,1.96
2026-02-06 15:46:15,11430000000,11439999999,OK,none,5000000,1.94
2026-02-06 15:46:15,11440000000,11449999999,OK,none,5000000,1.95
2026-02-06 15:46:15,11450000000,11459999999,OK,none,5000000,1.95
2026-02-06 15:46:15,11460000000,11469999999,OK,none,5000000,1.99
2026-02-06 15:46:15,11470000000,11479999999,OK,none,5000000,2.05
2026-02-06 15:46:15,11480000000,11489999999,OK,none,5000000,2.54
2026-02-06 15:46:15,11490000000,11499999999,OK,none,5000000,2.54
2026-02-06 15:46:15,11500000000,11509999999,OK,none,5000000,2.54
2026-02-06 15:46:15,11510000000,11519999999,OK,none,5000000,2.55
2026-02-06 15:46:15,11520000000,11529999999,OK,none,5000000,2.53
2026-02-06 15:46:22,11530000000,11539999999,OK,none,5000000,2.00
2026-02-06 15:46:22,11540000000,11549999999,OK,none,5000000,1.97
2026-02-06 15:46:22,11550000000,11559999999,OK,none,5000000,1.96
2026-02-06 15:46:22,11560000000,11569999999,OK,none,5000000,1.95
2026-02-06 15:46:22,11570000000,11579999999,OK,none,5000000,1.94
2026-02-06 15:46:23,11580000000,11589999999,OK,none,5000000,1.97
2026-02-06 15:46:23,11590000000,11599999999,OK,none,5000000,1.89
2026-02-06 15:46:23,11600000000,11609999999,OK,none,5000000,1.94
2026-02-06 15:46:23,11610000000,11619999999,OK,none,5000000,1.88
2026-02-06 15:46:23,11620000000,11629999999,OK,none,5000000,1.91
2026-02-06 15:46:23,11630000000,11639999999,OK,none,5000000,1.90
2026-02-06 15:46:23,11640000000,11649999999,OK,none,5000000,1.92
2026-02-06 15:46:29,11650000000,11659999999,OK,none,5000000,1.95
2026-02-06 15:46:29,11660000000,11669999999,OK,none,5000000,1.96
2026-02-06 15:46:29,11670000000,11679999999,OK,none,5000000,1.94
2026-02-06 15:46:29,11680000000,11689999999,OK,none,5000000,1.94
2026-02-06 15:46:29,11690000000,11699999999,OK,none,5000000,1.95
2026-02-06 15:46:29,11700000000,11709999999,OK,none,5000000,1.94
2026-02-06 15:46:29,11710000000,11719999999,OK,none,5000000,1.94
2026-02-06 15:46:29,11720000000,11729999999,OK,none,5000000,1.95
2026-02-06 15:46:29,11730000000,11739999999,OK,none,5000000,1.95
2026-02-06 15:46:29,11740000000,11749999999,OK,none,5000000,1.95
2026-02-06 15:46:29,11750000000,11759999999,OK,none,5000000,1.96
2026-02-06 15:46:29,11760000000,11769999999,OK,none,5000000,1.98
2026-02-06 15:46:36,11770000000,11779999999,OK,none,5000000,2.06
