timestamp,chunk_start,chunk_end,status,exceptions,unmarked_count,elapsed_seconds
04/02/2026 17:15,9030000000,9039999999,OK,none,17922,1.76
04/02/2026 17:15,9040000000,9049999999,OK,none,26973,1.83
04/02/2026 17:15,9050000000,9059999999,OK,none,38537,2.14
04/02/2026 17:15,9060000000,9069999999,OK,none,25399,1.94
04/02/2026 17:15,9070000000,9079999999,OK,none,31133,2.05
04/02/2026 17:15,9080000000,9089999999,OK,none,33746,2.02
04/02/2026 17:15,9090000000,9099999999,OK,none,31317,2.09
04/02/2026 17:15,9100000000,9109999999,OK,none,35317,2.12
04/02/2026 17:15,9110000000,9119999999,OK,none,42614,2.15
04/02/2026 17:15,9120000000,9129999999,OK,none,41064,2.25
04/02/2026 17:15,9130000000,9139999999,OK,none,31894,1.95
04/02/2026 17:15,9140000000,9149999999,OK,none,40181,2.26
04/02/2026 17:15,9150000000,9159999999,OK,none,45016,2.27
04/02/2026 17:15,9160000000,9169999999,OK,none,36171,2.07
04/02/2026 17:15,9170000000,9179999999,OK,none,46509,2.22
04/02/2026 17:15,9180000000,9189999999,OK,none,25100,1.78
04/02/2026 17:15,9190000000,9199999999,OK,none,26551,1.95
04/02/2026 17:15,9200000000,9209999999,OK,none,25245,2
04/02/2026 17:15,9210000000,9219999999,OK,none,32569,1.99
04/02/2026 17:15,9220000000,9229999999,OK,none,23894,1.9
04/02/2026 17:15,9230000000,9239999999,OK,none,29217,2.09
04/02/2026 17:15,9240000000,9249999999,OK,none,23682,1.82
04/02/2026 17:15,9250000000,9259999999,OK,none,22932,1.9
04/02/2026 17:15,9260000000,9269999999,OK,none,30015,1.88
04/02/2026 17:15,9270000000,9279999999,OK,none,33102,1.92
04/02/2026 17:15,9280000000,9289999999,OK,none,47282,2.25
04/02/2026 17:15,9290000000,9299999999,OK,none,33041,2
04/02/2026 17:15,9300000000,9309999999,OK,none,24546,1.9
04/02/2026 17:15,9310000000,9319999999,OK,none,40175,2.02
04/02/2026 17:15,9320000000,9329999999,OK,none,42897,2.15
04/02/2026 17:15,9330000000,9339999999,OK,none,28768,1.79
04/02/2026 17:15,9340000000,9349999999,OK,none,24629,2
04/02/2026 17:15,9350000000,9359999999,OK,none,40538,2.42
04/02/2026 17:15,9360000000,9369999999,OK,none,24828,1.89
04/02/2026 17:16,9370000000,9379999999,OK,none,36023,2.05
04/02/2026 17:16,9380000000,9389999999,OK,none,29084,1.95
04/02/2026 17:16,9390000000,9399999999,OK,none,22406,1.85
04/02/2026 17:16,9400000000,9409999999,OK,none,33923,2.01
04/02/2026 17:16,9410000000,9419999999,OK,none,25568,1.78
04/02/2026 17:16,9420000000,9429999999,OK,none,30606,2.05
04/02/2026 17:16,9430000000,9439999999,OK,none,28421,1.8
04/02/2026 17:16,9440000000,9449999999,OK,none,36359,2.24
04/02/2026 17:16,9450000000,9459999999,OK,none,21677,1.78
04/02/2026 17:16,9460000000,9469999999,OK,none,34174,2.01
04/02/2026 17:16,9470000000,9479999999,OK,none,35715,2
04/02/2026 17:16,9480000000,9489999999,OK,none,28074,1.83
04/02/2026 17:16,9490000000,9499999999,OK,none,22458,1.87
04/02/2026 17:16,9500000000,9509999999,OK,none,42945,2.15
04/02/2026 17:16,9510000000,9519999999,OK,none,40295,2.22
04/02/2026 17:16,9520000000,9529999999,OK,none,26747,1.81
04/02/2026 17:16,9530000000,9539999999,OK,none,37458,2.07
04/02/2026 17:16,9540000000,9549999999,OK,none,22151,1.96
04/02/2026 17:16,9550000000,9559999999,OK,none,35028,2.16
04/02/2026 17:16,9560000000,9569999999,OK,none,30474,1.94
04/02/2026 17:16,9570000000,9579999999,OK,none,45661,2.32
04/02/2026 17:16,9580000000,9589999999,OK,none,22778,1.81
04/02/2026 17:16,9590000000,9599999999,OK,none,44173,2.18
04/02/2026 17:16,9600000000,9609999999,OK,none,33304,2.01
04/02/2026 17:16,9610000000,9619999999,OK,none,50857,2.37
04/02/2026 17:16,9620000000,9629999999,OK,none,34594,2.07
04/02/2026 17:16,9630000000,9639999999,OK,none,23057,1.78
04/02/2026 17:16,9640000000,9649999999,OK,none,31398,2.15
04/02/2026 17:16,9650000000,9659999999,OK,none,31371,2.01
04/02/2026 17:16,9660000000,9669999999,OK,none,39340,2.19
04/02/2026 17:16,9670000000,9679999999,OK,none,39993,2.09
04/02/2026 17:16,9680000000,9689999999,OK,none,33453,2.01
04/02/2026 17:16,9690000000,9699999999,OK,none,25460,1.87
04/02/2026 17:16,9700000000,9709999999,OK,none,38139,2.23
04/02/2026 17:16,9710000000,9719999999,OK,none,30917,1.8
04/02/2026 17:16,9720000000,9729999999,OK,none,38351,2.24
04/02/2026 17:16,9730000000,9739999999,OK,none,48391,2.35
04/02/2026 17:16,9740000000,9749999999,OK,none,37542,2.29
04/02/2026 17:16,9750000000,9759999999,OK,none,27239,1.92
04/02/2026 17:16,9760000000,9769999999,OK,none,35103,2.21
04/02/2026 17:16,9770000000,9779999999,OK,none,30640,2.27
04/02/2026 17:16,9780000000,9789999999,OK,none,30672,2.22
04/02/2026 17:16,9790000000,9799999999,OK,none,21507,1.82
04/02/2026 17:16,9800000000,9809999999,OK,none,35504,2.05
04/02/2026 17:16,9810000000,9819999999,OK,none,35083,2.16
04/02/2026 17:16,9820000000,9829999999,OK,none,31104,1.95
04/02/2026 17:16,9830000000,9839999999,OK,none,33142,2.13
04/02/2026 17:16,9840000000,9849999999,OK,none,39977,2.14
04/02/2026 17:16,9850000000,9859999999,OK,none,34029,2.04
04/02/2026 17:16,9860000000,9869999999,OK,none,31442,1.97
04/02/2026 17:16,9870000000,9879999999,OK,none,44042,2.37
04/02/2026 17:16,9880000000,9889999999,OK,none,27562,2.05
04/02/2026 17:16,9890000000,9899999999,OK,none,32265,2.26
04/02/2026 17:16,9900000000,9909999999,OK,none,26185,1.98
04/02/2026 17:16,9910000000,9919999999,OK,none,30629,2.12
04/02/2026 17:16,9920000000,9929999999,OK,none,39067,2.23
04/02/2026 17:16,9930000000,9939999999,OK,none,36017,1.95
04/02/2026 17:16,9940000000,9949999999,OK,none,34239,1.98
04/02/2026 17:16,9950000000,9959999999,OK,none,30408,1.89
04/02/2026 17:16,9960000000,9969999999,OK,none,26161,1.86
04/02/2026 17:16,9970000000,9979999999,OK,none,41569,2.16
04/02/2026 17:16,9980000000,9989999999,OK,none,27300,2.04
04/02/2026 17:16,9990000000,9999999999,OK,none,26079,1.99
04/02/2026 17:16,10000000000,10009999999,OK,none,23840,1.91
04/02/2026 17:16,10010000000,10019999999,OK,none,26232,1.93
04/02/2026 17:16,10020000000,10029999999,OK,none,32640,2.08
04/02/2026 17:16,10030000000,10039999999,OK,none,28999,1.87
04/02/2026 17:16,10040000000,10049999999,OK,none,39261,2.15
04/02/2026 17:16,10050000000,10059999999,OK,none,20729,1.8
04/02/2026 17:16,10060000000,10069999999,OK,none,23446,1.9
04/02/2026 17:16,10070000000,10079999999,OK,none,23608,1.91
04/02/2026 17:16,10080000000,10089999999,OK,none,37181,2.19
04/02/2026 17:16,10090000000,10099999999,OK,none,27882,2
04/02/2026 17:16,10100000000,10109999999,OK,none,27029,1.94
04/02/2026 17:16,10110000000,10119999999,OK,none,45869,2.35
04/02/2026 17:16,10120000000,10129999999,OK,none,33600,2.12
04/02/2026 17:16,10130000000,10139999999,OK,none,24563,2.03
04/02/2026 17:16,10140000000,10149999999,OK,none,25890,1.87
04/02/2026 17:16,10150000000,10159999999,OK,none,30920,2.03
04/02/2026 17:16,10160000000,10169999999,OK,none,28104,2.02
04/02/2026 17:16,10170000000,10179999999,OK,none,23483,1.76
04/02/2026 17:16,10180000000,10189999999,OK,none,45628,2.29
04/02/2026 17:16,10190000000,10199999999,OK,none,20423,1.86
04/02/2026 17:16,10200000000,10209999999,OK,none,23118,2.02
04/02/2026 17:16,10210000000,10219999999,OK,none,26817,1.98
04/02/2026 17:16,10220000000,10229999999,OK,none,19761,1.79
04/02/2026 17:16,10230000000,10239999999,OK,none,28119,1.81
04/02/2026 17:16,10240000000,10249999999,OK,none,38920,2.19
04/02/2026 17:16,10250000000,10259999999,OK,none,40061,2.08
04/02/2026 17:16,10260000000,10269999999,OK,none,35460,2.28
04/02/2026 17:16,10270000000,10279999999,OK,none,24274,2.07
04/02/2026 17:16,10280000000,10289999999,OK,none,28050,2.33
04/02/2026 17:16,10290000000,10299999999,OK,none,20275,2.04
04/02/2026 17:16,10300000000,10309999999,OK,none,31929,2.12
04/02/2026 17:16,10310000000,10319999999,OK,none,24323,1.92
04/02/2026 17:16,10320000000,10329999999,OK,none,27482,2.01
04/02/2026 17:16,10330000000,10339999999,OK,none,41507,2.24
04/02/2026 17:16,10340000000,10349999999,OK,none,35529,2.19
04/02/2026 17:16,10350000000,10359999999,OK,none,23664,2.04
04/02/2026 17:16,10360000000,10369999999,OK,none,25148,1.99
04/02/2026 17:16,10370000000,10379999999,OK,none,42249,2.32
04/02/2026 17:16,10380000000,10389999999,OK,none,32492,2.1
04/02/2026 17:16,10390000000,10399999999,OK,none,28679,2.04
04/02/2026 17:16,10400000000,10409999999,OK,none,23836,1.99
04/02/2026 17:16,10410000000,10419999999,OK,none,19928,1.8
04/02/2026 17:16,10420000000,10429999999,OK,none,27760,2.01
04/02/2026 17:16,10430000000,10439999999,OK,none,22738,1.93
04/02/2026 17:16,10440000000,10449999999,OK,none,23519,1.88
04/02/2026 17:16,10450000000,10459999999,OK,none,27250,1.97
04/02/2026 17:16,10460000000,10469999999,OK,none,27931,1.99
04/02/2026 17:16,10470000000,10479999999,OK,none,27628,1.92
04/02/2026 17:16,10480000000,10489999999,OK,none,29364,2.03
04/02/2026 17:16,10490000000,10499999999,OK,none,24760,1.89
04/02/2026 17:16,10500000000,10509999999,OK,none,30544,2.01
04/02/2026 17:16,10510000000,10519999999,OK,none,32193,1.88
04/02/2026 17:16,10520000000,10529999999,OK,none,28103,1.81
04/02/2026 17:16,10530000000,10539999999,OK,none,32430,2.15
04/02/2026 17:16,10540000000,10549999999,OK,none,38164,2.14
04/02/2026 17:16,10550000000,10559999999,OK,none,34533,2.04
04/02/2026 17:16,10560000000,10569999999,OK,none,33355,2.31
04/02/2026 17:16,10570000000,10579999999,OK,none,25428,2.05
04/02/2026 17:16,10580000000,10589999999,OK,none,33319,2.13
04/02/2026 17:16,10590000000,10599999999,OK,none,24425,2.01
04/02/2026 17:16,10600000000,10609999999,OK,none,26952,1.97
04/02/2026 17:16,10610000000,10619999999,OK,none,29424,2.03
04/02/2026 17:16,10620000000,10629999999,OK,none,27575,2.07
04/02/2026 17:16,10630000000,10639999999,OK,none,32455,2.2
04/02/2026 17:16,10640000000,10649999999,OK,none,28655,2.07
04/02/2026 17:16,10650000000,10659999999,OK,none,24170,1.94
04/02/2026 17:16,10660000000,10669999999,OK,none,47031,2.44
04/02/2026 17:16,10670000000,10679999999,OK,none,44907,2.34
04/02/2026 17:16,10680000000,10689999999,OK,none,18113,2.14
04/02/2026 17:16,10690000000,10699999999,OK,none,30549,2.34
04/02/2026 17:16,10700000000,10709999999,OK,none,26945,2.35
04/02/2026 17:16,10710000000,10719999999,OK,none,25476,2.16
04/02/2026 17:16,10720000000,10729999999,OK,none,28059,2.02
04/02/2026 17:16,10730000000,10739999999,OK,none,33916,2.13
04/02/2026 17:16,10740000000,10749999999,OK,none,30207,1.99
04/02/2026 17:16,10750000000,10759999999,OK,none,25386,1.9
04/02/2026 17:16,10760000000,10769999999,OK,none,30062,1.88
04/02/2026 17:16,10770000000,10779999999,OK,none,35509,2.22
04/02/2026 17:16,10780000000,10789999999,OK,none,34585,2.17
04/02/2026 17:16,10790000000,10799999999,OK,none,34015,1.96
04/02/2026 17:16,10800000000,10809999999,OK,none,30555,2.15
04/02/2026 17:16,10810000000,10819999999,OK,none,29602,2.09
04/02/2026 17:16,10820000000,10829999999,OK,none,22751,2
04/02/2026 17:16,10830000000,10839999999,OK,none,26469,2.09
04/02/2026 17:17,10840000000,10849999999,OK,none,46265,2.29
04/02/2026 17:17,10850000000,10859999999,OK,none,30731,2.09
04/02/2026 17:17,10860000000,10869999999,OK,none,38499,2.06
04/02/2026 17:17,10870000000,10879999999,OK,none,24805,2.06
04/02/2026 17:17,10880000000,10889999999,OK,none,40592,2.27
04/02/2026 17:17,10890000000,10899999999,OK,none,35424,2.33
04/02/2026 17:17,10900000000,10909999999,OK,none,25900,2.02
04/02/2026 17:17,10910000000,10919999999,OK,none,34188,2.06
04/02/2026 17:17,10920000000,10929999999,OK,none,27597,2.09
04/02/2026 17:17,10930000000,10939999999,OK,none,26605,2.1
04/02/2026 17:17,10940000000,10949999999,OK,none,47045,2.32
04/02/2026 17:17,10950000000,10959999999,OK,none,41352,1.98
04/02/2026 17:17,10960000000,10969999999,OK,none,33976,2.15
04/02/2026 17:17,10970000000,10979999999,OK,none,27087,2
04/02/2026 17:17,10980000000,10989999999,OK,none,36669,2.14
04/02/2026 17:17,10990000000,10999999999,OK,none,41270,2.31
04/02/2026 17:17,11000000000,11009999999,OK,none,21399,1.79
04/02/2026 17:17,11010000000,11019999999,OK,none,30644,1.89
04/02/2026 17:17,11020000000,11029999999,OK,none,34511,2.06
04/02/2026 17:17,11030000000,11039999999,OK,none,41387,2.24
04/02/2026 17:17,11040000000,11049999999,OK,none,28707,2.2
04/02/2026 17:17,11050000000,11059999999,OK,none,40565,2.37
04/02/2026 17:17,11060000000,11069999999,OK,none,33550,2.26
04/02/2026 17:17,11070000000,11079999999,OK,none,27125,2.07
04/02/2026 17:17,11080000000,11089999999,OK,none,28701,2.09
04/02/2026 17:17,11090000000,11099999999,OK,none,39420,2.29
04/02/2026 17:17,11100000000,11109999999,OK,none,30525,2.15
04/02/2026 17:17,11110000000,11119999999,OK,none,31305,2.07
04/02/2026 17:17,11120000000,11129999999,OK,none,35341,2.08
04/02/2026 17:17,11130000000,11139999999,OK,none,29369,1.92
04/02/2026 17:17,11140000000,11149999999,OK,none,26123,2.23
04/02/2026 17:17,11150000000,11159999999,OK,none,26865,2.1
04/02/2026 17:17,11160000000,11169999999,OK,none,22823,1.99
04/02/2026 17:17,11170000000,11179999999,OK,none,36762,2.06
04/02/2026 17:17,11180000000,11189999999,OK,none,25336,1.82
04/02/2026 17:17,11190000000,11199999999,OK,none,41256,2.61
04/02/2026 17:17,11200000000,11209999999,OK,none,23093,2.14
04/02/2026 17:17,11210000000,11219999999,OK,none,29606,2.37
04/02/2026 17:17,11220000000,11229999999,OK,none,40863,2.6
04/02/2026 17:17,11230000000,11239999999,OK,none,27899,2.1
04/02/2026 17:17,11240000000,11249999999,OK,none,25016,2.04
04/02/2026 17:17,11250000000,11259999999,OK,none,24057,1.98
04/02/2026 17:17,11260000000,11269999999,OK,none,25847,2.06
04/02/2026 17:17,11270000000,11279999999,OK,none,32831,2.01
04/02/2026 17:17,11280000000,11289999999,OK,none,32525,2.08
04/02/2026 17:17,11290000000,11299999999,OK,none,21755,1.87
04/02/2026 17:17,11300000000,11309999999,OK,none,28079,1.98
04/02/2026 17:17,11310000000,11319999999,OK,none,35193,2.13
04/02/2026 17:17,11320000000,11329999999,OK,none,33207,2.01
04/02/2026 17:17,11330000000,11339999999,OK,none,24728,1.83
04/02/2026 17:17,11340000000,11349999999,OK,none,35462,2.12
04/02/2026 17:17,11350000000,11359999999,OK,none,28282,2
04/02/2026 17:17,11360000000,11369999999,OK,none,51472,2.51
04/02/2026 17:17,11370000000,11379999999,OK,none,20006,1.93
04/02/2026 17:17,11380000000,11389999999,OK,none,51244,2.51
04/02/2026 17:17,11390000000,11399999999,OK,none,55605,2.74
04/02/2026 17:17,11400000000,11409999999,OK,none,33927,2.22
04/02/2026 17:17,11410000000,11419999999,OK,none,27962,2.09
04/02/2026 17:17,11420000000,11429999999,OK,none,36469,2.28
04/02/2026 17:17,11430000000,11439999999,OK,none,29703,2.2
04/02/2026 17:17,11440000000,11449999999,OK,none,25976,2.03
04/02/2026 17:17,11450000000,11459999999,OK,none,35218,2.03
04/02/2026 17:17,11460000000,11469999999,OK,none,31109,2.06
04/02/2026 17:17,11470000000,11479999999,OK,none,26954,1.98
04/02/2026 17:17,11480000000,11489999999,OK,none,27508,2.09
04/02/2026 17:17,11490000000,11499999999,OK,none,42499,2.47
04/02/2026 17:17,11500000000,11509999999,OK,none,34064,2.25
04/02/2026 17:17,11510000000,11519999999,OK,none,37736,2.23
04/02/2026 17:17,11520000000,11529999999,OK,none,41514,2.24
04/02/2026 17:17,11530000000,11539999999,OK,none,34854,2.08
04/02/2026 17:17,11540000000,11549999999,OK,none,39214,2.26
04/02/2026 17:17,11550000000,11559999999,OK,none,27970,1.97
04/02/2026 17:17,11560000000,11569999999,OK,none,28530,1.97
04/02/2026 17:17,11570000000,11579999999,OK,none,30578,2.01
04/02/2026 17:17,11580000000,11589999999,OK,none,41497,2.31
04/02/2026 17:17,11590000000,11599999999,OK,none,23189,1.7
04/02/2026 17:17,11600000000,11609999999,OK,none,24839,1.97
04/02/2026 17:17,11610000000,11619999999,OK,none,35198,2.06
04/02/2026 17:17,11620000000,11629999999,OK,none,46732,2.29
04/02/2026 17:17,11630000000,11639999999,OK,none,26763,2.04
04/02/2026 17:17,11640000000,11649999999,OK,none,30998,1.97
04/02/2026 17:17,11650000000,11659999999,OK,none,28695,2.07
04/02/2026 17:17,11660000000,11669999999,OK,none,31556,1.98
04/02/2026 17:17,11670000000,11679999999,OK,none,36555,2.07
04/02/2026 17:17,11680000000,11689999999,OK,none,32726,1.99
04/02/2026 17:17,11690000000,11699999999,OK,none,34041,2.06
04/02/2026 17:17,11700000000,11709999999,OK,none,48826,2.23
04/02/2026 17:17,11710000000,11719999999,OK,none,33809,2
04/02/2026 17:17,11720000000,11729999999,OK,none,32833,2.01
04/02/2026 17:17,11730000000,11739999999,OK,none,29322,2.11
04/02/2026 17:17,11740000000,11749999999,OK,none,26550,2.02
04/02/2026 17:17,11750000000,11759999999,OK,none,29934,2.02
04/02/2026 17:17,11760000000,11769999999,OK,none,31136,1.96
04/02/2026 17:17,11770000000,11779999999,OK,none,23691,1.86
04/02/2026 17:17,11780000000,11789999999,OK,none,24838,1.96
04/02/2026 17:17,11790000000,11799999999,OK,none,28261,1.94
04/02/2026 17:17,11800000000,11809999999,OK,none,30489,1.98
04/02/2026 17:17,11810000000,11819999999,OK,none,29661,1.94
04/02/2026 17:17,11820000000,11829999999,OK,none,27523,1.85
04/02/2026 17:17,11830000000,11839999999,OK,none,40525,2.06
04/02/2026 17:17,11840000000,11849999999,OK,none,21873,1.9
04/02/2026 17:17,11850000000,11859999999,OK,none,29304,2.03
04/02/2026 17:17,11860000000,11869999999,OK,none,26852,1.89
04/02/2026 17:17,11870000000,11879999999,OK,none,40705,2.09
04/02/2026 17:17,11880000000,11889999999,OK,none,42590,2.22
04/02/2026 17:17,11890000000,11899999999,OK,none,39208,2.15
04/02/2026 17:17,11900000000,11909999999,OK,none,28579,2.21
04/02/2026 17:17,11910000000,11919999999,OK,none,33152,2.23
04/02/2026 17:17,11920000000,11929999999,OK,none,30179,2.18
04/02/2026 17:17,11930000000,11939999999,OK,none,39002,2.11
04/02/2026 17:17,11940000000,11949999999,OK,none,30282,2.02
04/02/2026 17:17,11950000000,11959999999,OK,none,25296,1.86
04/02/2026 17:17,11960000000,11969999999,OK,none,27750,2.03
04/02/2026 17:17,11970000000,11979999999,OK,none,45522,2.43
04/02/2026 17:17,11980000000,11989999999,OK,none,34395,2.18
04/02/2026 17:17,11990000000,11999999999,OK,none,39859,2.3
04/02/2026 17:17,12000000000,12009999999,OK,none,26858,2.08
04/02/2026 17:17,12010000000,12019999999,OK,none,29901,1.92
04/02/2026 17:17,12020000000,12029999999,OK,none,29297,2.24
04/02/2026 17:17,12030000000,12039999999,OK,none,34113,2.19
04/02/2026 17:17,12040000000,12049999999,OK,none,21802,1.85
04/02/2026 17:17,12050000000,12059999999,OK,none,37960,2.09
04/02/2026 17:17,12060000000,12069999999,OK,none,25303,1.92
04/02/2026 17:17,12070000000,12079999999,OK,none,22534,2.1
04/02/2026 17:17,12080000000,12089999999,OK,none,34646,2.45
04/02/2026 17:17,12090000000,12099999999,OK,none,30268,2.29
04/02/2026 17:17,12100000000,12109999999,OK,none,27549,2.29
04/02/2026 17:17,12110000000,12119999999,OK,none,23273,1.9
04/02/2026 17:17,12120000000,12129999999,OK,none,29394,2.06
04/02/2026 17:17,12130000000,12139999999,OK,none,31889,2.04
04/02/2026 17:17,12140000000,12149999999,OK,none,24547,1.86
04/02/2026 17:17,12150000000,12159999999,OK,none,24254,1.79
04/02/2026 17:17,12160000000,12169999999,OK,none,22002,1.79
04/02/2026 17:17,12170000000,12179999999,OK,none,29629,2
04/02/2026 17:17,12180000000,12189999999,OK,none,33136,1.97
04/02/2026 17:17,12190000000,12199999999,OK,none,22891,2.17
04/02/2026 17:17,12200000000,12209999999,OK,none,46551,2.49
04/02/2026 17:17,12210000000,12219999999,OK,none,28096,2.14
04/02/2026 17:17,12220000000,12229999999,OK,none,28744,2.09
04/02/2026 17:17,12230000000,12239999999,OK,none,23542,1.85
04/02/2026 17:17,12240000000,12249999999,OK,none,32033,2.21
04/02/2026 17:17,12250000000,12259999999,OK,none,21142,1.96
04/02/2026 17:17,12260000000,12269999999,OK,none,36148,1.97
04/02/2026 17:17,12270000000,12279999999,OK,none,30064,2
04/02/2026 17:17,12280000000,12289999999,OK,none,33982,2.05
04/02/2026 17:18,12290000000,12299999999,OK,none,29276,2.04
04/02/2026 17:18,12300000000,12309999999,OK,none,38000,2.08
04/02/2026 17:18,12310000000,12319999999,OK,none,31999,2.07
04/02/2026 17:18,12320000000,12329999999,OK,none,31719,2
04/02/2026 17:18,12330000000,12339999999,OK,none,22482,1.85
04/02/2026 17:18,12340000000,12349999999,OK,none,23359,1.89
04/02/2026 17:18,12350000000,12359999999,OK,none,53174,2.34
04/02/2026 17:18,12360000000,12369999999,OK,none,58271,2.42
