n,witnesses
25400000008,"[21;365;701;797]"
25400000014,"[93;293;335;371]"
25400000020,"[33;299;809;881]"
25400000044,"[15;323;401;737]"
25400000050,"[3;329;407;743]"
25400000056,"[69;335;377;413]"
25410000116,"[93;115;187;619]"
25450000028,"[39;55;421;619]"
25450000058,"[39;85;451;667]"
25450000088,"[57;115;481;679]"
25490000018,"[57;211;265;541]"
25490000054,"[33;157;247;301]"
25490000072,"[51;265;319;469]"
25500000038,"[15;349;427;481]"
25560000044,"[21;157;235;391]"
25590000056,"[15;253;259;367]"
25610000036,"[39;55;427;667]"
25640000102,"[39;55;133;1009]"
25730000018,"[57;199;295;469]"
25740000002,"[39;85;133;271]"
25840000022,"[21;85;229;451]"
25890000128,"[105;337;871;877]"
25890000272,"[21;265;349;403]"
25970000116,"[33;119;395;563]"
25980000062,"[33;145;229;391]"
26000000186,"[267;295;319;367]"
26040000098,"[19;39;55;661]"
26040000128,"[31;69;85;319]"
26090000128,"[35;39;167;209]"
26110000006,"[33;47;185;203]"
26170000004,"[21;55;277;391]"
26170000016,"[33;67;403;415]"
26170000028,"[21;79;415;547]"
26170000070,"[21;457;589;649]"
26170000082,"[21;355;481;601]"
26170000118,"[21;391;505;517]"
26170000628,"[39;319;427;445]"
26170000712,"[55;69;109;133]"
26210000078,"[51;385;487;589]"
26260000028,"[21;205;481;811]"
26260000040,"[33;133;481;493]"
26260000076,"[69;283;517;577]"
26260000082,"[33;259;523;535]"
26260000112,"[19;105;319;613]"
26290000238,"[15;217;391;709]"
26330000012,"[21;205;409;493]"
26330000054,"[87;133;403;451]"
26340000032,"[51;133;235;331]"
26350000142,"[69;79;133;145]"
26350000184,"[7;111;187;535]"
26350000478,"[55;57;301;481]"
26360000008,"[21;65;281;509]"
26460000194,"[91;205;253;447]"
26460000458,"[15;79;469;517]"
26570000108,"[39;217;265;271]"
26580000002,"[21;55;109;613]"
26580000338,"[57;97;205;301]"
26610000016,"[87;167;305;329]"
26610000058,"[39;209;347;371]"
26610000124,"[21;311;437;473]"
26630000038,"[21;377;491;527]"
26630000122,"[21;65;461;641]"
26630000176,"[119;159;173;515]"
26630000218,"[21;215;557;671]"
26650000028,"[87;109;259;577]"
26650000112,"[39;133;193;205]"
26680000114,"[57;65;77;233]"
26720000044,"[33;137;371;377]"
26740000178,"[15;247;259;391]"
26810000108,"[51;55;217;421]"
26820000002,"[39;109;115;511]"
26820000008,"[69;517;535;541]"
26820000014,"[51;127;523;541]"
26820000020,"[57;127;547;553]"
26820000026,"[87;133;139;535]"
26820000032,"[69;139;145;541]"
26820000038,"[105;151;547;571]"
26820000074,"[15;181;187;601]"
26820000140,"[13;177;253;673]"
26820000182,"[21;55;691;709]"
26820000212,"[21;85;163;319]"
26820000296,"[105;247;409;823]"
26820000338,"[91;177;211;445]"
26820000392,"[145;201;301;499]"
26820000452,"[15;43;403;979]"
26820000542,"[33;85;91;1051]"
26830000004,"[165;331;391;541]"
26830000034,"[105;421;571;577]"
26830000058,"[129;385;601;619]"
26830000064,"[55;177;391;601]"
26830000088,"[79;159;415;559]"
26830000094,"[85;237;421;481]"
26830000118,"[21;109;445;589]"
26830000124,"[115;237;451;511]"
26830000142,"[133;213;613;685]"
26830000154,"[21;145;481;541]"
26830000178,"[19;21;505;649]"
26830000184,"[51;511;571;655]"
26880000152,"[91;163;183;235]"
26900000018,"[51;139;301;445]"
26920000028,"[85;379;429;601]"
26920000040,"[39;97;391;517]"
26920000058,"[15;409;631;661]"
26920000076,"[33;133;283;643]"
26920000088,"[21;145;439;661]"
26920000118,"[15;19;469;691]"
26940000082,"[15;131;209;329]"
26960000126,"[55;183;259;523]"
26980000402,"[65;119;249;671]"
27010000328,"[55;111;247;391]"
27020000114,"[57;67;295;301]"
27030000104,"[21;73;115;187]"
27030000236,"[93;205;247;319]"
27040000028,"[51;91;319;397]"
27040000052,"[15;421;493;553]"
27040000112,"[33;61;403;535]"
27080000092,"[21;65;179;209]"
27110000056,"[185;219;233;287]"
27110000084,"[91;213;253;337]"
27170000038,"[119;141;185;299]"
27190000238,"[57;91;145;367]"
27250000112,"[15;319;469;499]"
27250000658,"[51;79;115;301]"
27350000132,"[69;145;439;451]"
27350000174,"[51;247;295;517]"
27370000144,"[35;111;143;281]"
27380000018,"[15;37;391;661]"
27400000322,"[129;199;355;391]"
27430000054,"[77;87;95;173]"
27450000572,"[21;265;349;703]"
27460000072,"[39;161;269;335]"
27460000132,"[11;21;221;335]"
27630000032,"[3;91;619;751]"
27630000128,"[15;187;271;481]"
27630000158,"[15;151;217;751]"
27670000048,"[35;59;69;527]"
27730000028,"[39;139;145;217]"
27750000256,"[15;203;269;323]"
27780000008,"[55;129;217;307]"
27820000058,"[51;139;247;355]"
27840000016,"[65;77;303;617]"
27880000024,"[33;47;335;533]"
27880000046,"[13;55;69;673]"
27880000054,"[21;155;503;563]"
27880000196,"[39;85;163;667]"
27890000054,"[183;205;247;517]"
27910000214,"[21;205;493;631]"
27930000122,"[15;301;319;403]"
27940000070,"[19;33;481;607]"
27940000082,"[31;51;133;145]"
28030000126,"[47;87;209;287]"
28040000006,"[43;115;177;427]"
28050000032,"[123;211;265;319]"
28120000078,"[39;95;161;347]"
28120000102,"[93;119;185;461]"
28120000312,"[15;59;329;533]"
28140000016,"[15;119;143;347]"
28180000064,"[15;427;631;691]"
28180000112,"[15;223;391;553]"
28210000022,"[55;79;91;93]"
28220000192,"[51;205;259;619]"
28290000002,"[111;115;223;553]"
28360000028,"[55;69;91;229]"
28360000352,"[55;91;141;379]"
28380000062,"[21;109;235;451]"
28420000010,"[57;217;253;487]"
28420000052,"[43;51;259;295]"
28420000058,"[15;301;649;799]"
28420000096,"[53;87;95;143]"
28420000148,"[105;139;391;739]"
28430000336,"[39;97;217;415]"
28440000002,"[31;39;385;523]"
28440000012,"[35;41;253;551]"
28440000032,"[21;55;61;571]"
28440000058,"[47;87;95;161]"
28440000062,"[51;91;445;583]"
28440000068,"[57;91;97;391]"
28440000082,"[71;105;323;671]"
28440000088,"[15;77;191;611]"
28440000092,"[19;115;129;613]"
28440000172,"[39;71;161;209]"
28440000196,"[33;95;233;299]"
28440000452,"[33;91;145;379]"
28460000012,"[55;159;193;391]"
28460000056,"[3;143;203;305]"
28460000342,"[93;133;295;451]"
28470000016,"[35;69;377;509]"
28490000024,"[165;337;481;547]"
28520000084,"[91;111;241;253]"
28540000052,"[145;231;349;481]"
28550000026,"[33;95;203;389]"
28560000046,"[77;129;365;509]"
28580000078,"[39;145;187;457]"
28590000092,"[21;55;79;751]"
28630000004,"[15;103;301;391]"
28630000064,"[33;115;163;511]"
28630000106,"[33;157;205;403]"
28630000118,"[21;415;439;949]"
28630000148,"[51;199;247;445]"
28650000076,"[15;209;443;527]"
28670000062,"[5;161;183;323]"
28670000272,"[15;113;203;533]"
28670000278,"[15;119;209;377]"
28680000004,"[15;77;221;797]"
28690000028,"[55;159;511;577]"
28690000058,"[15;217;541;607]"
28690000088,"[39;115;571;649]"
28690000238,"[111;265;397;721]"
28690000478,"[15;127;1027;1039]"
28710000026,"[93;157;205;469]"
28710000086,"[37;39;55;217]"
28810000028,"[39;115;127;259]"
28810000088,"[69;85;319;607]"
28840000022,"[21;55;271;541]"
28840000052,"[51;79;205;301]"
28840000142,"[3;55;391;661]"
28840000262,"[15;61;91;781]"
28910000038,"[35;177;209;221]"
29060000084,"[55;133;211;267]"
29080000012,"[39;95;101;341]"
29090000012,"[91;453;505;523]"
29090000042,"[55;93;331;553]"
29100000038,"[15;217;379;559]"
29100000044,"[21;55;223;391]"
29130000014,"[7;183;205;403]"
29210000012,"[33;85;301;463]"
29240000072,"[93;301;523;583]"
29310000092,"[55;133;159;403]"
29420000096,"[7;55;57;493]"
29430000014,"[87;91;187;265]"
29430000038,"[51;115;211;319]"
29430000044,"[31;57;295;301]"
29500000198,"[15;281;287;299]"
29510000336,"[55;87;127;133]"
29570000002,"[21;89;533;635]"
29570000008,"[5;51;617;641]"
29570000038,"[11;15;569;647]"
29570000068,"[41;57;65;599]"
29570000188,"[17;77;95;129]"
29590000162,"[69;143;155;743]"
29700000188,"[21;205;319;739]"
29710000022,"[85;93;229;259]"
29710000052,"[3;55;259;391]"
29710000298,"[15;31;301;481]"
29840000024,"[33;127;217;481]"
29840000056,"[65;159;257;473]"
29900000126,"[15;187;247;427]"
29910000044,"[61;87;187;205]"
29930000104,"[35;51;437;533]"
30010000004,"[91;93;367;415]"
30010000064,"[105;151;403;571]"
30030000002,"[39;241;445;451]"
30030000026,"[7;87;265;613]"
30050000458,"[69;89;215;377]"
30090000044,"[105;337;493;547]"
30180000244,"[3;35;377;473]"
30240000074,"[15;91;253;331]"
30240000146,"[33;163;205;217]"
30250000028,"[21;187;337;445]"
30260000072,"[69;91;145;331]"
30280000004,"[15;217;487;577]"
30280000034,"[3;55;247;391]"
30300000028,"[15;41;299;341]"
30380000006,"[39;85;319;397]"
30480000076,"[47;65;213;413]"
30490000034,"[33;97;145;577]"
30490000094,"[93;157;205;553]"
30490000124,"[55;123;667;673]"
30510000008,"[91;129;199;205]"
30520000004,"[3;55;601;667]"
30520000034,"[15;31;631;697]"
30520000064,"[61;115;231;661]"
30520000094,"[55;91;93;691]"
30520000124,"[85;123;721;787]"
30530000026,"[35;377;443;557]"
30530000056,"[65;93;233;407]"
30530000078,"[21;115;187;421]"
30530000216,"[39;187;307;565]"
30530000546,"[85;327;517;673]"
30540000214,"[33;95;203;221]"
30560000036,"[15;217;439;547]"
30560000066,"[3;55;247;469]"
30560000078,"[15;67;247;259]"
30590000018,"[21;55;307;631]"
30600000002,"[15;241;391;469]"
30600000014,"[33;403;553;613]"
30600000026,"[39;199;265;493]"
30600000062,"[33;235;301;601]"
30600000080,"[51;253;469;547]"
30600000086,"[57;259;655;787]"
30600000116,"[3;355;583;619]"
30600000122,"[31;33;295;511]"
30640000522,"[39;161;473;815]"
30710000018,"[21;205;367;541]"
30760000010,"[127;177;217;451]"
30770000026,"[165;287;629;743]"
30770000038,"[111;287;299;419]"
30770000074,"[111;323;335;413]"
30770000116,"[15;377;497;503]"
30770000146,"[65;183;407;527]"
30770000158,"[21;407;419;545]"
30770000284,"[21;533;545;671]"
30770000368,"[105;209;617;629]"
30900000062,"[55;123;193;301]"
30920000296,"[77;123;485;587]"
30980000144,"[21;55;211;853]"
30990000014,"[55;93;97;511]"
31000000342,"[21;209;485;533]"
31010000002,"[11;155;213;221]"
31010000152,"[15;161;449;473]"
31010000176,"[39;59;185;329]"
31080000038,"[37;141;187;205]"
31100000006,"[15;217;223;667]"
31130000102,"[195;319;391;661]"
31210000036,"[15;287;389;407]"
31230000004,"[155;201;563;611]"
31230000034,"[17;165;371;593]"
31230000128,"[51;55;259;331]"
31230000362,"[21;181;355;403]"
31230000454,"[113;215;267;377]"
31230000514,"[21;173;305;437]"
31260000172,"[15;209;221;461]"
31280000036,"[39;97;217;253]"
31280000174,"[15;127;133;391]"
31310000056,"[33;215;263;437]"
31390000144,"[51;161;197;215]"
31390000324,"[77;93;167;377]"
31460000086,"[33;35;299;629]"
31460000116,"[5;219;329;407]"
31470000068,"[15;259;379;391]"
31470000092,"[39;283;385;943]"
31470000152,"[21;55;463;589]"
31540000222,"[15;119;473;593]"
31570000166,"[15;253;349;559]"
31580000008,"[17;35;111;299]"
31610000054,"[43;51;415;517]"
31610000066,"[55;93;373;427]"
31650000236,"[69;145;247;427]"
31660000046,"[67;69;205;427]"
31670000018,"[21;37;115;577]"
31680000052,"[3;35;671;683]"
31680000262,"[39;101;161;305]"
31730000056,"[33;35;47;323]"
31760000012,"[51;79;145;451]"
31780000064,"[123;133;277;391]"
31840000106,"[69;127;133;295]"
31910000044,"[33;47;203;215]"
31920000142,"[21;155;311;473]"
31940000002,"[21;65;401;473]"
32020000748,"[159;187;235;469]"
32050000076,"[69;247;415;439]"
32060000104,"[141;155;281;323]"
32060000110,"[141;161;221;557]"
32090000174,"[105;157;247;667]"
32090000204,"[57;187;265;277]"
32120000102,"[103;123;235;319]"
32120000186,"[93;187;205;427]"
32150000542,"[105;299;839;893]"
32160000248,"[231;235;547;829]"
32170000052,"[31;39;115;451]"
32170000112,"[15;91;463;589]"
32300000032,"[21;173;215;341]"
32310000082,"[39;71;119;485]"
32400000076,"[95;173;183;203]"
32430000062,"[69;133;205;211]"
32450000008,"[29;35;39;341]"
32500000028,"[51;127;427;481]"
32550000022,"[21;65;209;713]"
32580000014,"[33;85;217;421]"
32580000044,"[55;57;481;577]"
32600000012,"[39;115;133;331]"
32630000012,"[21;199;235;481]"
32630000042,"[15;229;319;511]"
32630000402,"[105;253;589;871]"
32680000022,"[39;133;445;463]"
32780000072,"[69;265;301;349]"
32780000132,"[85;123;403;409]"
32790000004,"[57;155;161;467]"
32820000086,"[15;157;187;427]"
32850000032,"[51;55;301;481]"
32860000052,"[3;91;235;391]"
32880000058,"[39;155;509;599]"
32880000124,"[11;51;65;371]"
32880000268,"[15;119;209;719]"
32900000032,"[201;269;371;569]"
32930000072,"[33;223;493;535]"
32930000276,"[15;133;253;697]"
32960000102,"[33;229;259;265]"
32960000108,"[39;55;271;589]"
32960000198,"[39;145;451;607]"
32960000228,"[69;355;481;679]"
32980000024,"[5;51;77;533]"
32990000228,"[21;67;145;247]"
33010000004,"[115;133;141;193]"
33020000026,"[77;155;177;317]"
33020000236,"[65;77;149;393]"
33030000062,"[21;43;205;391]"
33030000152,"[111;133;139;295]"
33040000048,"[15;179;287;527]"
33040000060,"[21;191;299;563]"
33040000118,"[39;79;85;319]"
33100000094,"[55;111;391;541]"
33110000132,"[15;133;619;733]"
33110000162,"[51;115;163;319]"
33140000042,"[55;213;301;313]"
33140000072,"[15;331;511;631]"
33150000202,"[35;51;551;653]"
33170000086,"[33;95;239;527]"
33170000134,"[23;111;143;287]"
33220000196,"[57;115;217;307]"
33240000092,"[93;133;241;265]"
33250000066,"[5;57;407;533]"
33260000114,"[21;85;283;403]"
33260000282,"[39;253;571;595]"
33260000414,"[15;133;583;727]"
33260000624,"[57;85;511;793]"
33270000154,"[15;407;437;497]"
33270000244,"[57;497;527;545]"
33280000028,"[39;115;211;427]"
33280000118,"[21;37;205;517]"
33320000008,"[77;95;249;389]"
33340000004,"[15;61;601;613]"
33340000028,"[15;229;319;469]"
33340000034,"[15;91;631;643]"
33340000052,"[33;109;493;553]"
33340000064,"[13;51;265;661]"
33370000028,"[21;115;319;457]"
33420000118,"[95;111;119;191]"
33450000098,"[15;217;247;271]"
33480000002,"[21;451;523;619]"
33480000062,"[39;85;349;511]"
33480000068,"[51;91;355;367]"
33480000116,"[93;139;415;583]"
33500000168,"[51;97;247;385]"
33520000006,"[33;95;173;203]"
33520000132,"[95;123;221;329]"
33520000288,"[57;251;377;485]"
33530000018,"[19;51;145;217]"
33640000078,"[105;299;809;941]"
33640000102,"[105;299;323;563]"
33640000118,"[15;301;367;451]"
33650000578,"[35;177;407;599]"
33650000608,"[57;65;527;989]"
33670000048,"[21;95;137;221]"
33680000012,"[115;213;259;793]"
33680000018,"[219;265;349;451]"
33680000072,"[273;319;505;571]"
33680000414,"[133;145;183;187]"
33720000046,"[15;287;437;563]"
33840000248,"[55;157;217;247]"
33850000048,"[15;329;467;731]"
33850000124,"[91;205;471;541]"
33850000238,"[51;91;115;319]"
33970000028,"[15;247;271;301]"
34000000058,"[39;187;295;307]"
34060000232,"[85;91;103;123]"
34160000044,"[21;95;341;587]"
34180000088,"[7;57;145;391]"
34190000012,"[31;115;219;451]"
34200000028,"[39;119;185;317]"
34210000072,"[23;119;155;249]"
34210000138,"[35;89;221;309]"
34320000016,"[39;77;83;305]"
34330000022,"[13;15;259;541]"
34350000034,"[65;87;227;527]"
34350000038,"[69;91;307;355]"
34350000046,"[77;239;437;545]"
34350000158,"[15;211;427;589]"
34360000082,"[85;141;253;259]"
34510000024,"[51;77;251;485]"
34510000072,"[29;39;371;473]"
34520000156,"[3;133;517;559]"
34520000198,"[39;217;601;667]"
34520000228,"[39;205;589;631]"
34530000298,"[21;221;407;515]"
34580000002,"[29;35;69;221]"
34700000066,"[33;85;133;337]"
34730000036,"[55;73;159;247]"
34750000414,"[15;263;377;413]"
34760000072,"[55;69;79;481]"
34790000254,"[21;281;395;437]"
34800000338,"[69;151;205;217]"
34810000532,"[33;235;301;481]"
34820000056,"[33;197;365;689]"
34870000052,"[51;91;115;451]"
34880000084,"[91;123;145;151]"
34930000058,"[21;55;211;601]"
34930000082,"[15;79;259;739]"
34930000118,"[51;115;271;589]"
34940000006,"[57;235;319;559]"
34940000012,"[69;241;565;583]"
34940000156,"[97;115;123;469]"
34940000246,"[13;33;205;799]"
34960000018,"[35;51;71;521]"
35010000044,"[21;235;337;403]"
35010000068,"[145;159;259;349]"
35030000048,"[105;271;319;481]"
35030000072,"[33;73;295;589]"
35030000120,"[19;39;391;553]"
35050000016,"[15;79;469;613]"
35050000022,"[21;61;85;451]"
35050000106,"[73;85;129;703]"
35050000226,"[69;193;205;679]"
35070000002,"[21;283;445;481]"
35070000016,"[15;197;299;323]"
35090000096,"[55;69;337;469]"
35130000188,"[15;91;397;739]"
35160000010,"[111;143;383;563]"
35160000044,"[33;145;217;283]"
35180000134,"[35;57;137;611]"
35210000018,"[21;85;451;499]"
35220000016,"[57;77;155;263]"
35230000196,"[133;177;187;205]"
35250000008,"[51;205;229;247]"
35280000062,"[15;91;193;589]"
35290000018,"[87;215;407;521]"
35290000048,"[5;21;437;617]"
35290000078,"[35;51;467;647]"
35290000108,"[15;29;497;611]"
35290000138,"[21;59;95;527]"
35300000138,"[61;105;187;691]"
35330000212,"[119;165;389;761]"
35350000022,"[21;55;199;523]"
35370000044,"[87;91;97;391]"
35370000068,"[111;115;409;427]"
35380000034,"[33;133;205;283]"
35380000154,"[87;115;403;463]"
35470000058,"[15;307;517;601]"
35480000036,"[57;337;517;619]"
35520000062,"[33;259;265;559]"
35520000068,"[39;265;271;391]"
35560000082,"[91;93;109;235]"
35560000094,"[57;103;301;781]"
35600000162,"[21;79;145;583]"
35620000052,"[15;391;451;613]"
35620000076,"[13;159;259;319]"
35630000344,"[5;51;203;671]"
35760000008,"[105;367;589;739]"
35760000014,"[111;295;373;391]"
35760000022,"[119;129;269;533]"
35760000026,"[123;133;307;403]"
35760000038,"[141;145;397;559]"
35760000152,"[91;115;249;433]"
35760000238,"[15;191;341;377]"
35790000356,"[93;247;535;553]"
35820000016,"[65;159;173;287]"
35840000266,"[17;143;159;215]"
35850000002,"[133;181;195;601]"
35870000054,"[15;157;451;703]"
35930000024,"[33;91;103;115]"
35930000206,"[29;77;95;183]"
35940000112,"[39;89;323;365]"
35990000012,"[129;271;319;391]"
36020000348,"[69;139;187;235]"
36120000026,"[195;217;337;703]"
36140000042,"[51;253;295;301]"
36150000020,"[87;301;373;571]"
36150000062,"[91;129;415;571]"
36180000056,"[19;205;253;259]"
36210000094,"[33;95;227;497]"
36210000124,"[15;257;371;527]"
36240000062,"[51;115;271;403]"
36270000184,"[35;123;311;323]"
36300000046,"[69;77;179;515]"
36310000108,"[15;77;191;377]"
36400000018,"[51;77;197;689]"
36400000066,"[33;167;323;335]"
36410000002,"[15;203;293;521]"
36410000008,"[21;209;299;401]"
36410000014,"[5;93;407;533]"
36410000044,"[17;35;57;563]"
36410000104,"[35;183;713;743]"
36410000314,"[87;137;143;287]"
36410000332,"[105;221;263;851]"
36420000188,"[51;109;217;235]"
36420000398,"[57;85;91;181]"
36460000040,"[133;157;183;187]"
36480000046,"[15;143;443;593]"
36520000142,"[33;85;193;481]"
36530000084,"[87;133;163;355]"
36530000504,"[51;55;133;1087]"
36540000008,"[91;115;159;397]"
36560000036,"[55;159;163;589]"
36660000008,"[87;187;217;235]"
36660000038,"[7;15;247;709]"
36660000436,"[65;119;123;167]"
36740000062,"[65;111;203;239]"
36750000182,"[19;69;235;583]"
36760000234,"[71;123;161;185]"
36770000018,"[7;39;355;541]"
36770000102,"[51;91;439;709]"
36770000228,"[111;217;565;751]"
36810000202,"[15;221;233;329]"
36830000132,"[15;91;253;589]"
36860000048,"[51;199;217;265]"
36960000014,"[33;37;115;403]"
37060000028,"[21;55;379;391]"
37070000134,"[21;143;155;347]"
37130000056,"[87;209;287;299]"
37150000024,"[57;65;317;563]"
37150000054,"[87;95;347;407]"
37150000144,"[65;77;177;437]"
37150000372,"[129;209;293;305]"
37150000774,"[93;143;695;707]"
37150000792,"[15;143;161;629]"
