timestamp,chunk_start,chunk_end,status,true_exceptions,false_alarm_count,quick_filter_count,checked_count,elapsed_seconds
2026-03-02 09:19:16,8190000000,8199999999,OK,none,0,29860,5000000,1.29
2026-03-02 09:19:16,8200000000,8209999999,OK,none,0,30463,5000000,1.30
2026-03-02 09:19:16,8210000000,8219999999,OK,none,2,30218,5000000,1.39
2026-03-02 09:19:16,8220000000,8229999999,OK,none,0,30745,5000000,1.31
2026-03-02 09:19:16,8230000000,8239999999,OK,none,0,30138,5000000,1.20
2026-03-02 09:19:16,8240000000,8249999999,OK,none,1,30499,5000000,1.33
2026-03-02 09:19:16,8250000000,8259999999,OK,none,0,30057,5000000,1.29
2026-03-02 09:19:16,8260000000,8269999999,OK,none,0,30305,5000000,1.26
2026-03-02 09:19:16,8270000000,8279999999,OK,none,0,30234,5000000,1.29
2026-03-02 09:19:16,8280000000,8289999999,OK,none,0,30520,5000000,1.23
2026-03-02 09:19:16,8290000000,8299999999,OK,none,1,30930,5000000,0.91
2026-03-02 09:19:16,8300000000,8309999999,OK,none,0,30183,5000000,1.03
2026-03-02 09:19:16,8310000000,8319999999,OK,none,0,30451,5000000,1.45
2026-03-02 09:19:16,8320000000,8329999999,OK,none,1,30680,5000000,1.63
2026-03-02 09:19:16,8330000000,8339999999,OK,none,0,30203,5000000,1.74
2026-03-02 09:19:16,8340000000,8349999999,OK,none,0,30347,5000000,1.73
2026-03-02 09:19:16,8350000000,8359999999,OK,none,2,30595,5000000,1.76
2026-03-02 09:19:16,8360000000,8369999999,OK,none,1,30319,5000000,1.42
2026-03-02 09:19:16,8370000000,8379999999,OK,none,1,30131,5000000,1.10
2026-03-02 09:19:16,8380000000,8389999999,OK,none,1,30409,5000000,0.98
2026-03-02 09:19:16,8390000000,8399999999,OK,none,0,30616,5000000,0.93
2026-03-02 09:19:16,8400000000,8409999999,OK,none,1,30909,5000000,0.96
2026-03-02 09:19:27,8410000000,8419999999,OK,none,0,30692,5000000,1.34
2026-03-02 09:19:27,8420000000,8429999999,OK,none,0,30264,5000000,1.33
2026-03-02 09:19:27,8430000000,8439999999,OK,none,0,30460,5000000,1.33
2026-03-02 09:19:27,8440000000,8449999999,OK,none,0,30622,5000000,1.32
2026-03-02 09:19:27,8450000000,8459999999,OK,none,1,30745,5000000,1.38
2026-03-02 09:19:27,8460000000,8469999999,OK,none,0,30353,5000000,1.33
2026-03-02 09:19:27,8470000000,8479999999,OK,none,1,30525,5000000,1.26
2026-03-02 09:19:27,8480000000,8489999999,OK,none,0,29784,5000000,1.21
2026-03-02 09:19:27,8490000000,8499999999,OK,none,0,30610,5000000,1.22
2026-03-02 09:19:27,8500000000,8509999999,OK,none,0,30679,5000000,1.23
2026-03-02 09:19:27,8510000000,8519999999,OK,none,0,30608,5000000,1.23
2026-03-02 09:19:27,8520000000,8529999999,OK,none,0,30776,5000000,1.24
2026-03-02 09:19:27,8530000000,8539999999,OK,none,0,30618,5000000,1.36
2026-03-02 09:19:27,8540000000,8549999999,OK,none,0,29689,5000000,1.38
2026-03-02 09:19:27,8550000000,8559999999,OK,none,0,30606,5000000,1.38
2026-03-02 09:19:27,8560000000,8569999999,OK,none,0,30644,5000000,1.42
2026-03-02 09:19:27,8570000000,8579999999,OK,none,0,30968,5000000,1.40
2026-03-02 09:19:27,8580000000,8589999999,OK,none,0,30767,5000000,1.35
2026-03-02 09:19:27,8590000000,8599999999,OK,none,0,30480,5000000,0.90
2026-03-02 09:19:27,8600000000,8609999999,OK,none,0,30856,5000000,0.99
2026-03-02 09:19:27,8610000000,8619999999,OK,none,0,31268,5000000,1.12
2026-03-02 09:19:27,8620000000,8629999999,OK,none,0,30396,5000000,1.05
2026-03-02 09:19:27,8630000000,8639999999,OK,none,0,31020,5000000,1.07
2026-03-02 09:19:27,8640000000,8649999999,OK,none,0,30344,5000000,1.08
2026-03-02 09:19:38,8650000000,8659999999,OK,none,0,30630,5000000,1.29
2026-03-02 09:19:38,8660000000,8669999999,OK,none,0,31184,5000000,1.28
2026-03-02 09:19:38,8670000000,8679999999,OK,none,0,31190,5000000,1.28
2026-03-02 09:19:38,8680000000,8689999999,OK,none,0,31045,5000000,1.29
2026-03-02 09:19:38,8690000000,8699999999,OK,none,0,30757,5000000,1.29
2026-03-02 09:19:38,8700000000,8709999999,OK,none,4,29994,5000000,1.42
2026-03-02 09:19:38,8710000000,8719999999,OK,none,0,30516,5000000,1.24
2026-03-02 09:19:38,8720000000,8729999999,OK,none,0,31105,5000000,1.30
2026-03-02 09:19:38,8730000000,8739999999,OK,none,0,30487,5000000,1.34
2026-03-02 09:19:38,8740000000,8749999999,OK,none,1,31035,5000000,1.36
2026-03-02 09:19:38,8750000000,8759999999,OK,none,0,31379,5000000,1.32
2026-03-02 09:19:38,8760000000,8769999999,OK,none,0,31409,5000000,1.26
2026-03-02 09:19:38,8770000000,8779999999,OK,none,0,31377,5000000,0.88
2026-03-02 09:19:38,8780000000,8789999999,OK,none,0,30005,5000000,1.03
2026-03-02 09:19:38,8790000000,8799999999,OK,none,1,30583,5000000,2.06
2026-03-02 09:19:38,8800000000,8809999999,OK,none,0,31100,5000000,2.22
2026-03-02 09:19:38,8810000000,8819999999,OK,none,1,31145,5000000,2.20
2026-03-02 09:19:38,8820000000,8829999999,OK,none,0,30588,5000000,2.23
2026-03-02 09:19:38,8830000000,8839999999,OK,none,0,31007,5000000,2.17
2026-03-02 09:19:38,8840000000,8849999999,OK,none,0,30774,5000000,2.06
2026-03-02 09:19:38,8850000000,8859999999,OK,none,0,31042,5000000,0.97
2026-03-02 09:19:38,8860000000,8869999999,OK,none,1,31625,5000000,1.05
2026-03-02 09:19:38,8870000000,8879999999,OK,none,1,31022,5000000,1.02
2026-03-02 09:19:38,8880000000,8889999999,OK,none,1,31170,5000000,0.97
2026-03-02 09:19:49,8890000000,8899999999,OK,none,0,31112,5000000,1.23
2026-03-02 09:19:49,8900000000,8909999999,OK,none,0,31048,5000000,1.26
2026-03-02 09:19:49,8910000000,8919999999,OK,none,1,31354,5000000,1.29
2026-03-02 09:19:50,8920000000,8929999999,OK,none,0,31093,5000000,1.26
2026-03-02 09:19:50,8930000000,8939999999,OK,none,0,31319,5000000,1.26
2026-03-02 09:19:50,8940000000,8949999999,OK,none,0,30686,5000000,1.27
2026-03-02 09:19:50,8950000000,8959999999,OK,none,0,30988,5000000,1.23
2026-03-02 09:19:50,8960000000,8969999999,OK,none,0,31209,5000000,1.33
2026-03-02 09:19:50,8970000000,8979999999,OK,none,0,30616,5000000,1.32
2026-03-02 09:19:50,8980000000,8989999999,OK,none,0,31264,5000000,1.30
2026-03-02 09:19:50,8990000000,8999999999,OK,none,0,30506,5000000,1.31
2026-03-02 09:19:50,9000000000,9009999999,OK,none,0,31275,5000000,1.34
2026-03-02 09:19:50,9010000000,9019999999,OK,none,0,30818,5000000,0.90
2026-03-02 09:19:50,9020000000,9029999999,OK,none,0,31208,5000000,2.28
2026-03-02 09:19:50,9030000000,9039999999,OK,none,0,30965,5000000,2.33
2026-03-02 09:19:50,9040000000,9049999999,OK,none,0,31302,5000000,2.30
2026-03-02 09:19:50,9050000000,9059999999,OK,none,2,31372,5000000,2.39
2026-03-02 09:19:50,9060000000,9069999999,OK,none,0,30979,5000000,2.32
2026-03-02 09:19:50,9070000000,9079999999,OK,none,0,31378,5000000,2.16
2026-03-02 09:19:50,9080000000,9089999999,OK,none,0,30885,5000000,0.98
2026-03-02 09:19:50,9090000000,9099999999,OK,none,0,31385,5000000,1.03
2026-03-02 09:19:50,9100000000,9109999999,OK,none,0,31943,5000000,1.04
2026-03-02 09:19:50,9110000000,9119999999,OK,none,0,30611,5000000,0.99
2026-03-02 09:19:50,9120000000,9129999999,OK,none,0,31944,5000000,0.96
2026-03-02 09:20:00,9130000000,9139999999,OK,none,0,30873,5000000,1.30
2026-03-02 09:20:00,9140000000,9149999999,OK,none,0,31540,5000000,1.33
2026-03-02 09:20:00,9150000000,9159999999,OK,none,0,31524,5000000,1.31
2026-03-02 09:20:00,9160000000,9169999999,OK,none,0,31518,5000000,1.30
2026-03-02 09:20:00,9170000000,9179999999,OK,none,0,30973,5000000,1.31
2026-03-02 09:20:00,9180000000,9189999999,OK,none,0,31312,5000000,1.31
2026-03-02 09:20:00,9190000000,9199999999,OK,none,0,31631,5000000,1.24
2026-03-02 09:20:00,9200000000,9209999999,OK,none,0,31221,5000000,1.26
2026-03-02 09:20:00,9210000000,9219999999,OK,none,0,31201,5000000,1.28
2026-03-02 09:20:00,9220000000,9229999999,OK,none,1,31323,5000000,1.32
2026-03-02 09:20:00,9230000000,9239999999,OK,none,0,31430,5000000,1.27
2026-03-02 09:20:00,9240000000,9249999999,OK,none,0,31205,5000000,1.28
2026-03-02 09:20:00,9250000000,9259999999,OK,none,0,31239,5000000,1.06
2026-03-02 09:20:00,9260000000,9269999999,OK,none,1,31508,5000000,1.12
2026-03-02 09:20:00,9270000000,9279999999,OK,none,2,31360,5000000,1.52
2026-03-02 09:20:00,9280000000,9289999999,OK,none,0,30997,5000000,1.67
2026-03-02 09:20:00,9290000000,9299999999,OK,none,0,31211,5000000,1.65
2026-03-02 09:20:00,9300000000,9309999999,OK,none,0,32246,5000000,1.67
2026-03-02 09:20:00,9310000000,9319999999,OK,none,0,31227,5000000,1.49
2026-03-02 09:20:00,9320000000,9329999999,OK,none,0,31159,5000000,1.22
2026-03-02 09:20:00,9330000000,9339999999,OK,none,0,31521,5000000,0.99
2026-03-02 09:20:00,9340000000,9349999999,OK,none,2,31946,5000000,1.06
2026-03-02 09:20:00,9350000000,9359999999,OK,none,1,32357,5000000,1.14
2026-03-02 09:20:00,9360000000,9369999999,OK,none,0,31771,5000000,1.01
2026-03-02 09:20:10,9370000000,9379999999,OK,none,0,31460,5000000,1.34
2026-03-02 09:20:10,9380000000,9389999999,OK,none,0,31835,5000000,1.33
2026-03-02 09:20:10,9390000000,9399999999,OK,none,0,31805,5000000,1.33
2026-03-02 09:20:10,9400000000,9409999999,OK,none,1,32050,5000000,1.37
2026-03-02 09:20:10,9410000000,9419999999,OK,none,0,31568,5000000,1.33
2026-03-02 09:20:10,9420000000,9429999999,OK,none,0,31329,5000000,1.34
2026-03-02 09:20:10,9430000000,9439999999,OK,none,0,31056,5000000,1.22
2026-03-02 09:20:10,9440000000,9449999999,OK,none,0,31304,5000000,1.28
2026-03-02 09:20:10,9450000000,9459999999,OK,none,1,31928,5000000,1.27
2026-03-02 09:20:10,9460000000,9469999999,OK,none,2,31701,5000000,1.33
2026-03-02 09:20:10,9470000000,9479999999,OK,none,0,32258,5000000,1.28
2026-03-02 09:20:10,9480000000,9489999999,OK,none,1,32088,5000000,1.32
2026-03-02 09:20:10,9490000000,9499999999,OK,none,0,31157,5000000,0.97
2026-03-02 09:20:10,9500000000,9509999999,OK,none,1,31861,5000000,1.36
2026-03-02 09:20:10,9510000000,9519999999,OK,none,0,31616,5000000,1.59
2026-03-02 09:20:10,9520000000,9529999999,OK,none,0,31899,5000000,1.66
2026-03-02 09:20:10,9530000000,9539999999,OK,none,0,31713,5000000,1.65
2026-03-02 09:20:10,9540000000,9549999999,OK,none,0,32008,5000000,1.64
2026-03-02 09:20:10,9550000000,9559999999,OK,none,0,31568,5000000,1.54
2026-03-02 09:20:10,9560000000,9569999999,OK,none,0,31550,5000000,1.06
2026-03-02 09:20:10,9570000000,9579999999,OK,none,0,31509,5000000,1.03
2026-03-02 09:20:10,9580000000,9589999999,OK,none,0,32004,5000000,1.00
2026-03-02 09:20:10,9590000000,9599999999,OK,none,0,31310,5000000,1.00
2026-03-02 09:20:10,9600000000,9609999999,OK,none,1,31700,5000000,1.01
2026-03-02 09:20:20,9610000000,9619999999,OK,none,0,31580,5000000,1.28
2026-03-02 09:20:20,9620000000,9629999999,OK,none,1,31708,5000000,1.35
2026-03-02 09:20:20,9630000000,9639999999,OK,none,0,31839,5000000,1.25
2026-03-02 09:20:20,9640000000,9649999999,OK,none,0,32026,5000000,1.29
2026-03-02 09:20:20,9650000000,9659999999,OK,none,0,31303,5000000,1.30
2026-03-02 09:20:20,9660000000,9669999999,OK,none,1,32219,5000000,1.29
2026-03-02 09:20:20,9670000000,9679999999,OK,none,0,31861,5000000,1.35
2026-03-02 09:20:20,9680000000,9689999999,OK,none,0,31487,5000000,1.32
2026-03-02 09:20:20,9690000000,9699999999,OK,none,0,31897,5000000,1.33
2026-03-02 09:20:20,9700000000,9709999999,OK,none,0,31675,5000000,1.36
2026-03-02 09:20:20,9710000000,9719999999,OK,none,0,31588,5000000,1.33
2026-03-02 09:20:20,9720000000,9729999999,OK,none,0,31735,5000000,1.30
2026-03-02 09:20:20,9730000000,9739999999,OK,none,0,31600,5000000,1.07
2026-03-02 09:20:20,9740000000,9749999999,OK,none,0,31918,5000000,1.14
2026-03-02 09:20:20,9750000000,9759999999,OK,none,1,32398,5000000,1.06
2026-03-02 09:20:20,9760000000,9769999999,OK,none,0,31234,5000000,1.14
2026-03-02 09:20:20,9770000000,9779999999,OK,none,0,31559,5000000,1.32
2026-03-02 09:20:20,9780000000,9789999999,OK,none,0,31674,5000000,1.37
2026-03-02 09:20:20,9790000000,9799999999,OK,none,2,32079,5000000,1.45
2026-03-02 09:20:20,9800000000,9809999999,OK,none,0,32460,5000000,1.27
2026-03-02 09:20:20,9810000000,9819999999,OK,none,0,32727,5000000,1.13
2026-03-02 09:20:20,9820000000,9829999999,OK,none,0,32272,5000000,1.01
2026-03-02 09:20:20,9830000000,9839999999,OK,none,0,32007,5000000,0.98
2026-03-02 09:20:20,9840000000,9849999999,OK,none,0,31952,5000000,0.93
2026-03-02 09:20:31,9850000000,9859999999,OK,none,0,31777,5000000,1.35
2026-03-02 09:20:31,9860000000,9869999999,OK,none,1,32555,5000000,1.36
2026-03-02 09:20:31,9870000000,9879999999,OK,none,0,31760,5000000,1.36
2026-03-02 09:20:31,9880000000,9889999999,OK,none,0,31804,5000000,1.36
2026-03-02 09:20:31,9890000000,9899999999,OK,none,1,31903,5000000,1.38
2026-03-02 09:20:31,9900000000,9909999999,OK,none,0,32268,5000000,1.36
2026-03-02 09:20:31,9910000000,9919999999,OK,none,0,31821,5000000,1.20
2026-03-02 09:20:31,9920000000,9929999999,OK,none,0,32057,5000000,1.27
2026-03-02 09:20:31,9930000000,9939999999,OK,none,0,32407,5000000,1.29
2026-03-02 09:20:31,9940000000,9949999999,OK,none,0,32193,5000000,1.28
2026-03-02 09:20:31,9950000000,9959999999,OK,none,0,32552,5000000,1.30
2026-03-02 09:20:31,9960000000,9969999999,OK,none,0,31906,5000000,1.28
2026-03-02 09:20:31,9970000000,9979999999,OK,none,0,32643,5000000,0.90
2026-03-02 09:20:31,9980000000,9989999999,OK,none,0,32615,5000000,0.98
2026-03-02 09:20:31,9990000000,9999999999,OK,none,0,31902,5000000,2.07
2026-03-02 09:20:31,10000000000,10009999999,OK,none,0,31995,5000000,2.20
2026-03-02 09:20:31,10010000000,10019999999,OK,none,2,31936,5000000,2.24
2026-03-02 09:20:31,10020000000,10029999999,OK,none,1,33288,5000000,2.28
2026-03-02 09:20:31,10030000000,10039999999,OK,none,0,31755,5000000,2.14
2026-03-02 09:20:31,10040000000,10049999999,OK,none,1,32199,5000000,1.87
2026-03-02 09:20:31,10050000000,10059999999,OK,none,1,32435,5000000,0.99
2026-03-02 09:20:31,10060000000,10069999999,OK,none,3,32214,5000000,1.06
2026-03-02 09:20:31,10070000000,10079999999,OK,none,0,31745,5000000,0.96
2026-03-02 09:20:31,10080000000,10089999999,OK,none,0,32099,5000000,0.93
2026-03-02 09:20:42,10090000000,10099999999,OK,none,0,31976,5000000,1.30
2026-03-02 09:20:42,10100000000,10109999999,OK,none,2,31946,5000000,1.36
2026-03-02 09:20:42,10110000000,10119999999,OK,none,0,32124,5000000,1.32
2026-03-02 09:20:42,10120000000,10129999999,OK,none,0,31976,5000000,1.30
2026-03-02 09:20:42,10130000000,10139999999,OK,none,0,32467,5000000,1.32
2026-03-02 09:20:42,10140000000,10149999999,OK,none,0,32246,5000000,1.29
2026-03-02 09:20:42,10150000000,10159999999,OK,none,0,32004,5000000,1.41
2026-03-02 09:20:42,10160000000,10169999999,OK,none,0,31800,5000000,1.39
2026-03-02 09:20:42,10170000000,10179999999,OK,none,0,32336,5000000,1.44
2026-03-02 09:20:42,10180000000,10189999999,OK,none,0,31958,5000000,1.42
2026-03-02 09:20:42,10190000000,10199999999,OK,none,0,32718,5000000,1.40
2026-03-02 09:20:42,10200000000,10209999999,OK,none,0,32312,5000000,1.38
2026-03-02 09:20:42,10210000000,10219999999,OK,none,0,32505,5000000,0.99
2026-03-02 09:20:42,10220000000,10229999999,OK,none,0,32552,5000000,1.01
2026-03-02 09:20:42,10230000000,10239999999,OK,none,0,32200,5000000,1.65
2026-03-02 09:20:42,10240000000,10249999999,OK,none,0,32666,5000000,1.92
2026-03-02 09:20:42,10250000000,10259999999,OK,none,3,32295,5000000,1.88
2026-03-02 09:20:42,10260000000,10269999999,OK,none,0,32019,5000000,1.86
2026-03-02 09:20:42,10270000000,10279999999,OK,none,1,31568,5000000,1.79
2026-03-02 09:20:42,10280000000,10289999999,OK,none,0,32302,5000000,1.56
2026-03-02 09:20:42,10290000000,10299999999,OK,none,1,32541,5000000,1.03
2026-03-02 09:20:42,10300000000,10309999999,OK,none,1,32841,5000000,1.07
2026-03-02 09:20:42,10310000000,10319999999,OK,none,0,32399,5000000,1.02
2026-03-02 09:20:42,10320000000,10329999999,OK,none,1,32196,5000000,1.03
2026-03-02 09:20:53,10330000000,10339999999,OK,none,0,32946,5000000,1.54
2026-03-02 09:20:53,10340000000,10349999999,OK,none,1,31752,5000000,1.57
2026-03-02 09:20:53,10350000000,10359999999,OK,none,0,32418,5000000,1.52
2026-03-02 09:20:53,10360000000,10369999999,OK,none,0,32894,5000000,1.53
2026-03-02 09:20:53,10370000000,10379999999,OK,none,0,32670,5000000,1.52
2026-03-02 09:20:53,10380000000,10389999999,OK,none,0,31982,5000000,1.52
2026-03-02 09:20:53,10390000000,10399999999,OK,none,0,32166,5000000,1.35
2026-03-02 09:20:53,10400000000,10409999999,OK,none,0,32490,5000000,1.35
2026-03-02 09:20:53,10410000000,10419999999,OK,none,0,32618,5000000,1.37
2026-03-02 09:20:53,10420000000,10429999999,OK,none,0,31777,5000000,1.39
2026-03-02 09:20:53,10430000000,10439999999,OK,none,7,31966,5000000,1.62
2026-03-02 09:20:53,10440000000,10449999999,OK,none,0,32371,5000000,1.38
2026-03-02 09:20:53,10450000000,10459999999,OK,none,0,32588,5000000,1.05
2026-03-02 09:20:53,10460000000,10469999999,OK,none,0,32134,5000000,1.14
2026-03-02 09:20:53,10470000000,10479999999,OK,none,0,32229,5000000,1.36
2026-03-02 09:20:53,10480000000,10489999999,OK,none,0,32325,5000000,1.52
2026-03-02 09:20:53,10490000000,10499999999,OK,none,0,32809,5000000,1.47
2026-03-02 09:20:53,10500000000,10509999999,OK,none,0,32984,5000000,1.58
2026-03-02 09:20:53,10510000000,10519999999,OK,none,0,32108,5000000,1.45
2026-03-02 09:20:53,10520000000,10529999999,OK,none,0,32889,5000000,1.16
2026-03-02 09:20:53,10530000000,10539999999,OK,none,0,32974,5000000,0.99
2026-03-02 09:20:53,10540000000,10549999999,OK,none,3,32571,5000000,1.07
2026-03-02 09:20:53,10550000000,10559999999,OK,none,0,32488,5000000,0.96
2026-03-02 09:20:53,10560000000,10569999999,OK,none,0,33205,5000000,0.95
2026-03-02 09:21:03,10570000000,10579999999,OK,none,2,32682,5000000,1.47
2026-03-02 09:21:03,10580000000,10589999999,OK,none,0,32798,5000000,1.41
2026-03-02 09:21:03,10590000000,10599999999,OK,none,0,32578,5000000,1.38
2026-03-02 09:21:03,10600000000,10609999999,OK,none,2,32762,5000000,1.48
2026-03-02 09:21:03,10610000000,10619999999,OK,none,0,32686,5000000,1.40
2026-03-02 09:21:03,10620000000,10629999999,OK,none,1,32783,5000000,1.45
2026-03-02 09:21:03,10630000000,10639999999,OK,none,0,32346,5000000,1.07
2026-03-02 09:21:03,10640000000,10649999999,OK,none,0,32910,5000000,1.21
2026-03-02 09:21:03,10650000000,10659999999,OK,none,1,32625,5000000,1.40
2026-03-02 09:21:03,10660000000,10669999999,OK,none,0,33030,5000000,1.53
2026-03-02 09:21:03,10670000000,10679999999,OK,none,0,33010,5000000,1.52
2026-03-02 09:21:03,10680000000,10689999999,OK,none,0,32723,5000000,1.50
2026-03-02 09:21:03,10690000000,10699999999,OK,none,1,32346,5000000,1.28
2026-03-02 09:21:03,10700000000,10709999999,OK,none,0,32521,5000000,1.15
2026-03-02 09:21:03,10710000000,10719999999,OK,none,0,32754,5000000,0.98
2026-03-02 09:21:03,10720000000,10729999999,OK,none,1,33583,5000000,1.09
2026-03-02 09:21:03,10730000000,10739999999,OK,none,3,32249,5000000,1.22
2026-03-02 09:21:03,10740000000,10749999999,OK,none,0,32877,5000000,1.11
2026-03-02 09:21:03,10750000000,10759999999,OK,none,0,32922,5000000,1.21
2026-03-02 09:21:03,10760000000,10769999999,OK,none,0,32292,5000000,1.19
2026-03-02 09:21:03,10770000000,10779999999,OK,none,0,32932,5000000,1.11
2026-03-02 09:21:03,10780000000,10789999999,OK,none,1,33217,5000000,1.01
2026-03-02 09:21:03,10790000000,10799999999,OK,none,0,31917,5000000,0.96
2026-03-02 09:21:03,10800000000,10809999999,OK,none,0,32210,5000000,0.96
2026-03-02 09:21:13,10810000000,10819999999,OK,none,0,33173,5000000,1.35
2026-03-02 09:21:13,10820000000,10829999999,OK,none,0,33339,5000000,1.38
2026-03-02 09:21:13,10830000000,10839999999,OK,none,0,33626,5000000,1.38
2026-03-02 09:21:13,10840000000,10849999999,OK,none,0,33004,5000000,1.39
2026-03-02 09:21:13,10850000000,10859999999,OK,none,0,33022,5000000,1.38
2026-03-02 09:21:13,10860000000,10869999999,OK,none,0,33369,5000000,1.39
2026-03-02 09:21:13,10870000000,10879999999,OK,none,1,33245,5000000,1.27
2026-03-02 09:21:13,10880000000,10889999999,OK,none,0,32517,5000000,1.28
2026-03-02 09:21:13,10890000000,10899999999,OK,none,2,32784,5000000,1.38
2026-03-02 09:21:13,10900000000,10909999999,OK,none,0,32366,5000000,1.29
2026-03-02 09:21:13,10910000000,10919999999,OK,none,1,33603,5000000,1.34
2026-03-02 09:21:13,10920000000,10929999999,OK,none,0,32411,5000000,1.30
2026-03-02 09:21:13,10930000000,10939999999,OK,none,3,33174,5000000,1.00
2026-03-02 09:21:13,10940000000,10949999999,OK,none,2,32595,5000000,1.06
2026-03-02 09:21:13,10950000000,10959999999,OK,none,0,33041,5000000,1.11
2026-03-02 09:21:13,10960000000,10969999999,OK,none,0,33648,5000000,1.24
2026-03-02 09:21:13,10970000000,10979999999,OK,none,0,33061,5000000,1.27
2026-03-02 09:21:13,10980000000,10989999999,OK,none,0,33519,5000000,1.38
2026-03-02 09:21:13,10990000000,10999999999,OK,none,0,32804,5000000,1.29
2026-03-02 09:21:13,11000000000,11009999999,OK,none,0,33556,5000000,1.20
2026-03-02 09:21:13,11010000000,11019999999,OK,none,0,32548,5000000,1.02
